timestamp,open,high,low,close,volume
2025-09-09 12:20:00+05:30,1397.8,1398.9,1396.7,1396.9,185765
2025-09-09 12:25:00+05:30,1396.9,1397.9,1395.2,1396.4,122251
2025-09-09 12:30:00+05:30,1396.4,1398.5,1396.1,1398.5,97372
2025-09-09 12:35:00+05:30,1398.5,1398.9,1397.1,1397.6,166346
2025-09-09 12:40:00+05:30,1397.5,1397.9,1396.8,1397.4,22636
2025-09-09 12:45:00+05:30,1397.4,1399.2,1397.1,1398.8,80160
2025-09-09 12:50:00+05:30,1398.6,1399.7,1398.3,1398.6,67301
2025-09-09 12:55:00+05:30,1398.5,1398.5,1396.7,1398.3,43274
2025-09-09 13:00:00+05:30,1398.1,1399.6,1397.8,1399.0,43725
2025-09-09 13:05:00+05:30,1399.0,1400.0,1398.9,1399.9,13836
2025-09-09 13:10:00+05:30,1399.7,1401.0,1397.8,1399.4,103095
2025-09-09 13:15:00+05:30,1399.3,1400.0,1398.6,1399.5,32152
2025-09-09 13:20:00+05:30,1399.5,1400.6,1399.4,1400.1,21606
2025-09-09 13:25:00+05:30,1400.1,1400.4,1399.9,1400.3,12368
2025-09-09 13:30:00+05:30,1400.2,1401.3,1399.9,1400.6,22290
2025-09-09 13:35:00+05:30,1400.6,1401.6,1399.6,1401.0,44565
2025-09-09 13:40:00+05:30,1401.1,1402.2,1400.5,1401.3,70927
2025-09-09 13:45:00+05:30,1401.3,1401.4,1400.1,1400.6,17656
2025-09-09 13:50:00+05:30,1400.4,1403.1,1400.2,1402.3,128746
2025-09-09 13:55:00+05:30,1402.5,1403.4,1402.0,1403.1,77139
2025-09-09 14:00:00+05:30,1403.0,1404.4,1402.0,1403.7,131096
2025-09-09 14:05:00+05:30,1403.6,1405.6,1403.4,1404.7,210550
2025-09-09 14:10:00+05:30,1404.8,1405.5,1404.1,1405.1,93282
2025-09-09 14:15:00+05:30,1405.2,1406.0,1404.8,1405.7,55541
2025-09-09 14:20:00+05:30,1405.3,1405.6,1403.9,1405.1,72942
2025-09-09 14:25:00+05:30,1405.1,1407.5,1404.6,1405.6,134721
2025-09-09 14:30:00+05:30,1405.6,1407.0,1404.6,1405.2,109167
2025-09-09 14:35:00+05:30,1405.2,1405.6,1402.6,1405.1,209227
2025-09-09 14:40:00+05:30,1405.0,1406.1,1404.0,1404.1,108025
2025-09-09 14:45:00+05:30,1404.0,1405.4,1403.3,1405.2,87688
2025-09-09 14:50:00+05:30,1405.1,1406.2,1404.3,1406.1,135828
2025-09-09 14:55:00+05:30,1406.0,1407.0,1405.0,1405.8,158873
2025-09-09 15:00:00+05:30,1406.0,1406.0,1403.8,1404.4,357821
2025-09-09 15:05:00+05:30,1404.4,1404.7,1402.5,1403.0,293875
2025-09-09 15:10:00+05:30,1402.9,1405.0,1402.1,1403.9,494241
2025-09-09 15:15:00+05:30,1403.9,1404.5,1402.1,1402.1,311398
2025-09-09 15:20:00+05:30,1402.2,1404.1,1402.0,1403.1,229994
2025-09-09 15:25:00+05:30,1402.9,1404.5,1401.8,1402.4,217162
2025-09-10 09:15:00+05:30,1410.0,1410.0,1405.5,1408.1,273964
2025-09-10 09:20:00+05:30,1408.0,1409.2,1407.4,1408.1,88324
2025-09-10 09:25:00+05:30,1408.1,1408.9,1407.3,1408.3,128154
2025-09-10 09:30:00+05:30,1408.2,1408.6,1407.7,1408.2,82521
2025-09-10 09:35:00+05:30,1408.2,1408.9,1407.6,1408.4,160190
2025-09-10 09:40:00+05:30,1408.4,1410.8,1408.1,1409.9,94875
2025-09-10 09:45:00+05:30,1409.8,1410.3,1407.7,1409.8,105367
2025-09-10 09:50:00+05:30,1409.8,1410.5,1408.4,1409.8,90916
2025-09-10 09:55:00+05:30,1409.9,1412.6,1409.5,1411.4,155065
2025-09-10 10:00:00+05:30,1411.5,1412.3,1410.5,1411.3,50122
2025-09-10 10:05:00+05:30,1411.1,1411.9,1410.3,1410.3,44619
2025-09-10 10:10:00+05:30,1410.4,1410.8,1409.2,1409.7,55266
2025-09-10 10:15:00+05:30,1409.9,1411.9,1409.8,1411.7,68921
2025-09-10 10:20:00+05:30,1411.4,1412.5,1411.2,1412.1,70763
2025-09-10 10:25:00+05:30,1412.0,1413.7,1411.0,1411.7,169822
2025-09-10 10:30:00+05:30,1411.7,1412.0,1409.0,1409.6,96234
2025-09-10 10:35:00+05:30,1409.6,1410.0,1408.4,1408.9,60087
2025-09-10 10:40:00+05:30,1408.9,1409.8,1407.9,1408.8,158935
2025-09-10 10:45:00+05:30,1408.8,1409.3,1408.1,1409.1,57899
2025-09-10 10:50:00+05:30,1409.0,1411.7,1408.4,1411.2,85359
2025-09-10 10:55:00+05:30,1411.3,1411.8,1409.4,1410.0,246238
2025-09-10 11:00:00+05:30,1409.7,1410.0,1409.7,1409.9,81220
2025-09-10 11:05:00+05:30,1410.0,1411.5,1409.7,1411.0,49843
2025-09-10 11:10:00+05:30,1411.1,1411.3,1409.2,1409.8,51704
2025-09-10 11:15:00+05:30,1409.9,1410.0,1408.3,1409.3,72906
2025-09-10 11:20:00+05:30,1409.6,1409.9,1408.2,1408.8,83861
2025-09-10 11:25:00+05:30,1408.7,1409.2,1408.6,1408.7,41946
2025-09-10 11:30:00+05:30,1408.8,1409.2,1407.3,1409.1,78892
2025-09-10 11:35:00+05:30,1409.1,1409.6,1408.6,1408.8,43227
2025-09-10 11:40:00+05:30,1408.8,1409.0,1407.9,1407.9,44135
2025-09-10 11:45:00+05:30,1407.9,1408.2,1407.0,1407.7,53472
2025-09-10 11:50:00+05:30,1407.6,1408.0,1406.0,1407.5,65487
2025-09-10 11:55:00+05:30,1407.5,1407.8,1406.8,1407.4,48475
2025-09-10 12:00:00+05:30,1407.5,1408.0,1406.4,1406.7,115571
2025-09-10 12:05:00+05:30,1406.9,1407.6,1406.3,1407.0,121820
2025-09-10 12:10:00+05:30,1407.1,1407.8,1406.6,1406.8,45672
2025-09-10 12:15:00+05:30,1406.8,1407.7,1406.5,1407.3,69304
2025-09-10 12:20:00+05:30,1407.3,1407.5,1406.8,1407.2,56477
2025-09-10 12:25:00+05:30,1407.2,1407.6,1406.8,1407.0,63189
2025-09-10 12:30:00+05:30,1407.0,1408.7,1406.9,1408.2,72190
2025-09-10 12:35:00+05:30,1408.3,1408.4,1406.6,1407.3,74938
2025-09-10 12:40:00+05:30,1407.3,1408.2,1407.2,1407.7,59531
2025-09-10 12:45:00+05:30,1407.8,1408.2,1407.1,1407.5,43292
2025-09-10 12:50:00+05:30,1407.5,1407.8,1406.2,1406.7,64379
2025-09-10 12:55:00+05:30,1406.5,1407.2,1406.1,1406.8,64257
2025-09-10 13:00:00+05:30,1406.9,1406.9,1405.6,1405.9,38161
2025-09-10 13:05:00+05:30,1405.9,1406.5,1404.7,1405.5,83093
2025-09-10 13:10:00+05:30,1405.5,1406.3,1404.5,1405.0,41278
2025-09-10 13:15:00+05:30,1404.9,1405.8,1404.0,1405.0,117421
2025-09-10 13:20:00+05:30,1405.0,1406.6,1404.6,1406.5,129360
2025-09-10 13:25:00+05:30,1406.5,1407.7,1406.3,1407.3,58509
2025-09-10 13:30:00+05:30,1407.4,1407.7,1406.2,1407.2,44935
2025-09-10 13:35:00+05:30,1407.3,1407.5,1406.8,1407.4,28657
2025-09-10 13:40:00+05:30,1407.4,1407.6,1407.0,1407.4,41283
2025-09-10 13:45:00+05:30,1407.5,1408.0,1407.3,1407.8,41030
2025-09-10 13:50:00+05:30,1407.8,1408.0,1407.5,1407.9,44114
2025-09-10 13:55:00+05:30,1407.9,1409.5,1407.5,1408.5,91599
2025-09-10 14:00:00+05:30,1408.5,1408.6,1407.5,1408.5,56470
2025-09-10 14:05:00+05:30,1408.6,1409.9,1408.0,1408.5,110359
2025-09-10 14:10:00+05:30,1408.5,1410.0,1407.7,1408.4,81040
2025-09-10 14:15:00+05:30,1408.5,1408.5,1404.5,1405.0,318315
2025-09-10 14:20:00+05:30,1405.2,1406.3,1404.7,1405.0,74148
2025-09-10 14:25:00+05:30,1405.2,1405.9,1403.2,1405.5,151148
2025-09-10 14:30:00+05:30,1405.7,1405.9,1404.7,1405.0,49950
2025-09-10 14:35:00+05:30,1404.9,1405.7,1404.9,1405.5,50575
2025-09-10 14:40:00+05:30,1405.6,1405.6,1402.2,1403.3,338038
2025-09-10 14:45:00+05:30,1403.4,1406.5,1403.0,1405.3,202310
2025-09-10 14:50:00+05:30,1405.4,1405.5,1405.0,1405.3,70022
2025-09-10 14:55:00+05:30,1405.4,1405.8,1402.1,1403.7,247784
2025-09-10 15:00:00+05:30,1403.7,1404.3,1403.6,1404.1,163702
2025-09-10 15:05:00+05:30,1404.2,1405.2,1404.1,1404.5,208287
2025-09-10 15:10:00+05:30,1404.4,1404.7,1403.8,1403.8,152414
2025-09-10 15:15:00+05:30,1403.9,1403.9,1402.4,1403.4,181869
2025-09-10 15:20:00+05:30,1403.4,1404.0,1403.3,1404.0,167723
2025-09-10 15:25:00+05:30,1403.9,1404.2,1402.2,1403.3,159228
2025-09-11 09:15:00+05:30,1398.0,1402.8,1396.0,1402.3,511214
2025-09-11 09:20:00+05:30,1402.1,1404.8,1402.1,1404.2,173228
2025-09-11 09:25:00+05:30,1404.1,1405.8,1403.5,1404.2,56023
2025-09-11 09:30:00+05:30,1403.9,1404.9,1403.8,1404.3,43263
2025-09-11 09:35:00+05:30,1404.2,1404.5,1403.2,1403.9,47780
2025-09-11 09:40:00+05:30,1403.9,1405.0,1403.0,1403.8,59430
2025-09-11 09:45:00+05:30,1403.8,1405.0,1403.5,1405.0,35469
2025-09-11 09:50:00+05:30,1404.8,1405.7,1404.7,1405.2,42975
2025-09-11 09:55:00+05:30,1405.2,1405.3,1403.9,1404.1,37719
2025-09-11 10:00:00+05:30,1404.1,1404.5,1403.5,1403.9,29755
2025-09-11 10:05:00+05:30,1403.8,1403.9,1403.2,1403.6,34351
2025-09-11 10:10:00+05:30,1403.6,1403.9,1403.2,1403.6,32659
2025-09-11 10:15:00+05:30,1403.5,1404.2,1403.3,1404.0,32626
2025-09-11 10:20:00+05:30,1404.0,1404.4,1403.5,1404.2,35540
2025-09-11 10:25:00+05:30,1404.2,1405.0,1403.6,1404.4,38969
2025-09-11 10:30:00+05:30,1404.4,1405.1,1404.2,1404.3,40655
2025-09-11 10:35:00+05:30,1404.8,1405.0,1404.0,1404.6,23547
2025-09-11 10:40:00+05:30,1404.6,1405.2,1404.2,1405.0,24766
2025-09-11 10:45:00+05:30,1404.8,1406.3,1404.4,1406.1,82140
2025-09-11 10:50:00+05:30,1406.0,1406.2,1405.4,1405.9,43194
2025-09-11 10:55:00+05:30,1405.7,1406.6,1405.1,1405.7,41176
2025-09-11 11:00:00+05:30,1405.7,1406.2,1405.0,1405.6,137317
2025-09-11 11:05:00+05:30,1405.6,1406.4,1405.1,1406.3,33611
2025-09-11 11:10:00+05:30,1406.3,1406.6,1405.4,1405.8,37032
2025-09-11 11:15:00+05:30,1405.8,1406.1,1404.9,1405.2,31719
2025-09-11 11:20:00+05:30,1405.2,1405.7,1403.5,1403.7,117010
2025-09-11 11:25:00+05:30,1403.6,1404.5,1403.1,1404.1,35033
2025-09-11 11:30:00+05:30,1404.2,1405.3,1403.5,1404.8,34236
2025-09-11 11:35:00+05:30,1404.9,1405.8,1403.8,1404.7,130301
2025-09-11 11:40:00+05:30,1404.8,1405.5,1403.1,1404.9,127768
2025-09-11 11:45:00+05:30,1405.4,1405.9,1404.6,1405.3,38482
2025-09-11 11:50:00+05:30,1404.8,1405.8,1404.5,1404.6,36607
2025-09-11 11:55:00+05:30,1405.1,1405.3,1404.2,1404.6,45831
2025-09-11 12:00:00+05:30,1405.0,1405.1,1403.5,1404.2,29413
2025-09-11 12:05:00+05:30,1404.4,1404.6,1403.8,1404.0,27878
2025-09-11 12:10:00+05:30,1404.0,1405.0,1403.9,1404.9,39585
2025-09-11 12:15:00+05:30,1404.9,1405.6,1403.9,1404.9,62687
2025-09-11 12:20:00+05:30,1404.9,1406.4,1403.3,1405.8,168699
2025-09-11 12:25:00+05:30,1405.8,1406.3,1404.6,1404.8,40309
2025-09-11 12:30:00+05:30,1404.9,1405.3,1403.1,1404.6,134065
2025-09-11 12:35:00+05:30,1404.6,1404.6,1403.1,1404.5,28860
2025-09-11 12:40:00+05:30,1404.6,1405.3,1404.5,1405.1,22653
2025-09-11 12:45:00+05:30,1405.2,1406.0,1404.8,1405.7,25280
2025-09-11 12:50:00+05:30,1405.9,1406.9,1405.5,1406.4,35235
2025-09-11 12:55:00+05:30,1406.4,1406.8,1403.7,1405.4,129862
2025-09-11 13:00:00+05:30,1405.4,1405.4,1404.0,1404.9,33185
2025-09-11 13:05:00+05:30,1404.8,1404.9,1404.0,1404.5,22382
2025-09-11 13:10:00+05:30,1404.7,1405.1,1404.5,1405.0,20458
2025-09-11 13:15:00+05:30,1405.0,1405.7,1404.8,1405.5,23058
2025-09-11 13:20:00+05:30,1405.5,1406.0,1404.5,1405.1,71659
2025-09-11 13:25:00+05:30,1405.1,1407.8,1405.1,1407.6,72447
2025-09-11 13:30:00+05:30,1407.3,1407.9,1404.6,1406.0,161765
2025-09-11 13:35:00+05:30,1406.0,1406.8,1405.2,1406.0,66925
2025-09-11 13:40:00+05:30,1406.0,1406.8,1405.0,1406.5,148612
2025-09-11 13:45:00+05:30,1406.5,1406.7,1404.6,1405.7,261445
2025-09-11 13:50:00+05:30,1405.7,1408.0,1404.6,1406.6,272414
2025-09-11 13:55:00+05:30,1406.6,1407.6,1404.4,1406.3,376159
2025-09-11 14:00:00+05:30,1406.4,1407.3,1405.3,1406.9,67671
2025-09-11 14:05:00+05:30,1406.8,1407.1,1405.9,1406.7,56762
2025-09-11 14:10:00+05:30,1406.7,1406.9,1405.5,1405.8,64196
2025-09-11 14:15:00+05:30,1405.8,1406.5,1404.0,1406.0,205618
2025-09-11 14:20:00+05:30,1406.1,1407.1,1404.9,1405.9,369735
2025-09-11 14:25:00+05:30,1405.9,1406.1,1404.7,1404.8,72199
2025-09-11 14:30:00+05:30,1405.0,1405.0,1399.9,1402.5,483729
2025-09-11 14:35:00+05:30,1402.5,1402.9,1399.1,1400.0,428286
2025-09-11 14:40:00+05:30,1399.9,1401.5,1399.9,1401.4,134311
2025-09-11 14:45:00+05:30,1401.4,1403.1,1400.2,1402.0,423906
2025-09-11 14:50:00+05:30,1402.0,1402.7,1399.7,1402.3,441612
2025-09-11 14:55:00+05:30,1402.4,1403.9,1400.2,1402.5,455794
2025-09-11 15:00:00+05:30,1403.2,1403.2,1400.7,1401.9,433900
2025-09-11 15:05:00+05:30,1402.3,1402.8,1400.3,1402.0,472902
2025-09-11 15:10:00+05:30,1401.8,1403.4,1399.6,1400.9,727414
2025-09-11 15:15:00+05:30,1400.9,1402.8,1400.8,1401.9,424396
2025-09-11 15:20:00+05:30,1402.0,1402.2,1400.3,1401.4,222744
2025-09-11 15:25:00+05:30,1401.4,1402.0,1400.5,1401.6,160328
2025-09-12 09:15:00+05:30,1405.1,1407.9,1403.5,1404.1,408929
2025-09-12 09:20:00+05:30,1403.9,1404.1,1402.0,1402.0,57911
2025-09-12 09:25:00+05:30,1402.0,1402.8,1401.6,1401.8,48923
2025-09-12 09:30:00+05:30,1401.8,1402.0,1400.7,1400.9,33509
2025-09-12 09:35:00+05:30,1400.9,1401.0,1400.2,1400.3,23103
2025-09-12 09:40:00+05:30,1400.4,1402.0,1400.1,1401.0,106188
2025-09-12 09:45:00+05:30,1401.1,1403.3,1401.0,1403.2,50249
2025-09-12 09:50:00+05:30,1403.1,1404.0,1402.1,1402.3,39086
2025-09-12 09:55:00+05:30,1402.2,1403.5,1402.2,1403.2,27042
2025-09-12 10:00:00+05:30,1403.2,1403.7,1403.0,1403.3,28915
2025-09-12 10:05:00+05:30,1403.3,1403.7,1403.1,1403.6,21519
2025-09-12 10:10:00+05:30,1403.5,1403.7,1403.0,1403.1,20172
2025-09-12 10:15:00+05:30,1403.0,1403.2,1402.0,1402.2,34416
2025-09-12 10:20:00+05:30,1402.2,1403.2,1402.1,1402.4,32672
2025-09-12 10:25:00+05:30,1402.4,1403.2,1402.1,1402.2,90189
2025-09-12 10:30:00+05:30,1402.2,1403.0,1402.2,1402.9,38987
2025-09-12 10:35:00+05:30,1402.9,1404.5,1402.9,1404.2,26047
2025-09-12 10:40:00+05:30,1404.2,1404.5,1403.8,1404.2,32361
2025-09-12 10:45:00+05:30,1404.2,1404.9,1404.0,1404.7,32771
2025-09-12 10:50:00+05:30,1404.7,1405.9,1404.2,1404.9,56753
2025-09-12 10:55:00+05:30,1404.9,1406.3,1404.5,1405.1,142423
2025-09-12 11:00:00+05:30,1405.2,1407.0,1404.0,1406.4,222886
2025-09-12 11:05:00+05:30,1406.4,1408.2,1405.6,1408.2,169119
2025-09-12 11:10:00+05:30,1408.2,1408.8,1407.4,1408.4,65439
2025-09-12 11:15:00+05:30,1408.4,1408.8,1407.6,1408.3,45107
2025-09-12 11:20:00+05:30,1408.0,1410.1,1408.0,1409.2,279757
2025-09-12 11:25:00+05:30,1409.2,1411.3,1409.0,1411.1,149123
2025-09-12 11:30:00+05:30,1411.0,1412.8,1410.7,1412.2,190006
2025-09-12 11:35:00+05:30,1412.0,1412.3,1411.5,1411.9,78812
2025-09-12 11:40:00+05:30,1411.9,1412.5,1411.2,1412.1,212291
2025-09-12 11:45:00+05:30,1412.1,1412.2,1410.9,1411.6,61264
2025-09-12 11:50:00+05:30,1411.6,1411.9,1410.0,1411.5,162074
2025-09-12 11:55:00+05:30,1411.5,1411.7,1410.5,1411.2,51591
2025-09-12 12:00:00+05:30,1411.1,1411.7,1411.0,1411.4,24392
2025-09-12 12:05:00+05:30,1411.4,1411.8,1410.8,1411.7,39748
2025-09-12 12:10:00+05:30,1411.7,1412.8,1411.1,1411.8,73517
2025-09-12 12:15:00+05:30,1412.0,1412.3,1411.1,1412.0,51158
2025-09-12 12:20:00+05:30,1412.1,1412.3,1411.6,1412.3,34692
2025-09-12 12:25:00+05:30,1412.3,1412.4,1411.7,1412.0,44751
2025-09-12 12:30:00+05:30,1412.0,1413.1,1411.7,1413.1,40977
2025-09-12 12:35:00+05:30,1413.1,1414.8,1413.0,1414.6,80305
2025-09-12 12:40:00+05:30,1414.7,1415.4,1414.0,1414.3,101358
2025-09-12 12:45:00+05:30,1414.5,1415.2,1413.7,1415.2,62102
2025-09-12 12:50:00+05:30,1415.2,1415.2,1413.9,1414.5,104521
2025-09-12 12:55:00+05:30,1414.5,1415.3,1414.3,1415.0,59952
2025-09-12 13:00:00+05:30,1415.0,1415.1,1413.9,1415.1,33757
2025-09-12 13:05:00+05:30,1415.0,1415.1,1415.0,1415.1,44014
2025-09-12 13:10:00+05:30,1415.0,1416.1,1414.2,1415.1,188781
2025-09-12 13:15:00+05:30,1415.0,1415.3,1414.8,1415.1,33187
2025-09-12 13:20:00+05:30,1415.0,1415.3,1415.0,1415.1,28265
2025-09-12 13:25:00+05:30,1415.1,1415.2,1413.9,1415.1,79208
2025-09-12 13:30:00+05:30,1415.0,1415.6,1414.5,1415.1,44101
2025-09-12 13:35:00+05:30,1415.0,1415.1,1415.0,1415.1,17223
2025-09-12 13:40:00+05:30,1415.1,1415.3,1415.0,1415.1,46191
2025-09-12 13:45:00+05:30,1415.1,1415.2,1414.2,1414.8,100358
2025-09-12 13:50:00+05:30,1414.6,1415.8,1414.5,1415.8,160987
2025-09-12 13:55:00+05:30,1415.6,1417.2,1415.6,1416.7,39686
2025-09-12 14:00:00+05:30,1416.7,1417.8,1416.1,1417.2,30438
2025-09-12 14:05:00+05:30,1417.2,1417.2,1415.0,1415.3,158091
2025-09-12 14:10:00+05:30,1415.3,1415.9,1415.0,1415.7,42991
2025-09-12 14:15:00+05:30,1415.7,1415.8,1415.0,1415.6,43545
2025-09-12 14:20:00+05:30,1415.6,1416.3,1415.1,1416.2,34464
2025-09-12 14:25:00+05:30,1416.2,1417.1,1415.9,1417.0,102172
2025-09-12 14:30:00+05:30,1416.9,1417.8,1416.4,1417.8,78695
2025-09-12 14:35:00+05:30,1417.7,1419.4,1417.6,1419.2,192728
2025-09-12 14:40:00+05:30,1419.2,1419.7,1418.2,1419.0,154723
2025-09-12 14:45:00+05:30,1418.9,1419.5,1417.9,1419.4,146681
2025-09-12 14:50:00+05:30,1419.4,1419.6,1418.4,1418.6,162517
2025-09-12 14:55:00+05:30,1418.5,1419.1,1416.8,1416.9,172522
2025-09-12 15:00:00+05:30,1416.9,1418.5,1416.8,1418.2,324389
2025-09-12 15:05:00+05:30,1418.2,1418.3,1417.2,1418.0,283489
2025-09-12 15:10:00+05:30,1418.0,1418.0,1417.1,1417.2,326602
2025-09-12 15:15:00+05:30,1417.3,1417.9,1416.7,1417.3,340922
2025-09-12 15:20:00+05:30,1417.3,1417.9,1417.2,1417.7,322342
2025-09-12 15:25:00+05:30,1417.8,1418.3,1416.6,1417.5,279076
2025-09-15 09:15:00+05:30,1422.0,1423.5,1418.3,1420.2,252935
2025-09-15 09:20:00+05:30,1420.2,1422.3,1419.3,1421.6,123630
2025-09-15 09:25:00+05:30,1421.9,1422.4,1420.5,1421.1,35603
2025-09-15 09:30:00+05:30,1420.8,1421.1,1418.6,1419.2,46669
2025-09-15 09:35:00+05:30,1419.3,1419.9,1418.3,1419.7,18013
2025-09-15 09:40:00+05:30,1419.2,1420.2,1419.0,1419.5,24449
2025-09-15 09:45:00+05:30,1419.6,1421.5,1419.5,1421.5,22588
2025-09-15 09:50:00+05:30,1421.4,1421.9,1420.9,1421.1,21287
2025-09-15 09:55:00+05:30,1421.5,1422.0,1420.7,1421.5,22268
2025-09-15 10:00:00+05:30,1421.5,1423.0,1421.0,1422.8,28338
2025-09-15 10:05:00+05:30,1422.8,1423.3,1421.6,1423.2,41213
2025-09-15 10:10:00+05:30,1423.2,1424.5,1422.8,1424.5,50862
2025-09-15 10:15:00+05:30,1424.0,1424.9,1422.1,1422.7,49663
2025-09-15 10:20:00+05:30,1422.6,1423.3,1421.8,1422.7,43027
2025-09-15 10:25:00+05:30,1422.0,1423.0,1421.8,1421.8,40691
2025-09-15 10:30:00+05:30,1421.8,1423.6,1421.8,1422.8,35427
2025-09-15 10:35:00+05:30,1423.2,1423.8,1421.0,1422.1,45112
2025-09-15 10:40:00+05:30,1422.1,1422.2,1421.0,1421.7,27711
2025-09-15 10:45:00+05:30,1421.5,1423.0,1421.4,1423.0,26561
2025-09-15 10:50:00+05:30,1423.0,1423.4,1422.1,1423.4,32964
2025-09-15 10:55:00+05:30,1423.4,1425.0,1423.3,1424.2,44735
2025-09-15 11:00:00+05:30,1424.2,1425.5,1423.7,1425.4,58972
2025-09-15 11:05:00+05:30,1425.4,1425.9,1424.2,1425.2,54104
2025-09-15 11:10:00+05:30,1425.2,1425.7,1424.3,1424.9,30661
2025-09-15 11:15:00+05:30,1424.7,1425.1,1424.0,1424.0,30321
2025-09-15 11:20:00+05:30,1424.4,1424.5,1423.4,1424.1,46251
2025-09-15 11:25:00+05:30,1424.4,1424.7,1423.0,1424.7,336516
2025-09-15 11:30:00+05:30,1424.6,1425.2,1423.3,1424.7,94492
2025-09-15 11:35:00+05:30,1424.5,1424.8,1423.1,1423.2,55383
2025-09-15 11:40:00+05:30,1423.5,1423.5,1422.5,1422.5,28872
2025-09-15 11:45:00+05:30,1422.5,1423.3,1420.9,1423.3,66182
2025-09-15 11:50:00+05:30,1423.1,1425.3,1423.1,1425.1,109511
2025-09-15 11:55:00+05:30,1425.1,1425.5,1424.7,1425.0,52008
2025-09-15 12:00:00+05:30,1424.8,1425.4,1424.8,1425.2,65311
2025-09-15 12:05:00+05:30,1425.2,1426.4,1425.0,1426.3,82557
2025-09-15 12:10:00+05:30,1426.3,1426.5,1425.2,1426.2,47230
2025-09-15 12:15:00+05:30,1426.2,1426.3,1425.5,1425.9,38116
2025-09-15 12:20:00+05:30,1425.5,1426.3,1425.1,1426.3,39914
2025-09-15 12:25:00+05:30,1426.3,1426.8,1425.9,1426.5,43230
2025-09-15 12:30:00+05:30,1426.4,1426.5,1425.2,1425.6,65449
2025-09-15 12:35:00+05:30,1425.6,1425.8,1425.0,1425.3,32452
2025-09-15 12:40:00+05:30,1425.3,1425.4,1423.1,1423.9,80228
2025-09-15 12:45:00+05:30,1423.9,1424.1,1423.1,1423.7,55462
2025-09-15 12:50:00+05:30,1423.8,1424.3,1422.9,1423.3,29302
2025-09-15 12:55:00+05:30,1423.3,1423.9,1422.0,1423.0,71431
2025-09-15 13:00:00+05:30,1423.0,1423.8,1422.2,1423.8,30071
2025-09-15 13:05:00+05:30,1423.7,1424.2,1422.8,1422.9,40956
2025-09-15 13:10:00+05:30,1423.5,1423.5,1422.2,1423.2,28858
2025-09-15 13:15:00+05:30,1423.2,1424.0,1421.6,1422.7,81621
2025-09-15 13:20:00+05:30,1423.1,1423.8,1421.6,1422.9,72729
2025-09-15 13:25:00+05:30,1423.0,1424.2,1422.2,1423.8,84079
2025-09-15 13:30:00+05:30,1423.8,1423.8,1422.0,1423.0,37641
2025-09-15 13:35:00+05:30,1422.6,1423.2,1422.2,1423.2,27701
2025-09-15 13:40:00+05:30,1423.2,1423.2,1419.2,1421.2,215772
2025-09-15 13:45:00+05:30,1421.1,1423.5,1420.5,1421.5,245014
2025-09-15 13:50:00+05:30,1421.5,1422.8,1420.9,1422.3,103939
2025-09-15 13:55:00+05:30,1422.3,1422.4,1421.4,1421.8,40486
2025-09-15 14:00:00+05:30,1421.8,1421.8,1421.0,1421.6,39778
2025-09-15 14:05:00+05:30,1421.3,1422.3,1419.3,1420.4,140687
2025-09-15 14:10:00+05:30,1420.4,1420.5,1419.5,1420.3,37946
2025-09-15 14:15:00+05:30,1420.5,1422.3,1419.8,1422.3,50977
2025-09-15 14:20:00+05:30,1422.3,1422.6,1419.6,1420.9,267870
2025-09-15 14:25:00+05:30,1420.9,1421.6,1419.7,1419.9,42752
2025-09-15 14:30:00+05:30,1420.2,1420.4,1419.1,1419.9,43284
2025-09-15 14:35:00+05:30,1419.9,1420.0,1419.3,1420.0,40984
2025-09-15 14:40:00+05:30,1420.0,1422.4,1420.0,1420.8,191632
2025-09-15 14:45:00+05:30,1420.8,1421.8,1419.9,1420.3,169744
2025-09-15 14:50:00+05:30,1420.5,1420.6,1419.4,1419.5,76604
2025-09-15 14:55:00+05:30,1420.1,1420.1,1418.9,1419.0,79778
2025-09-15 15:00:00+05:30,1418.9,1420.3,1418.7,1420.0,162754
2025-09-15 15:05:00+05:30,1419.8,1420.0,1418.6,1418.7,120319
2025-09-15 15:10:00+05:30,1418.7,1419.8,1418.6,1419.7,170923
2025-09-15 15:15:00+05:30,1419.7,1419.8,1418.9,1419.2,180549
2025-09-15 15:20:00+05:30,1419.2,1420.5,1419.1,1419.8,223069
2025-09-15 15:25:00+05:30,1419.8,1420.0,1416.3,1418.0,149264
2025-09-16 09:15:00+05:30,1414.0,1421.4,1413.7,1420.6,741770
2025-09-16 09:20:00+05:30,1420.9,1421.8,1420.3,1420.5,32723
2025-09-16 09:25:00+05:30,1420.4,1422.0,1420.3,1421.0,74663
2025-09-16 09:30:00+05:30,1420.6,1422.5,1420.5,1422.2,37659
2025-09-16 09:35:00+05:30,1422.2,1422.6,1421.0,1422.0,37976
2025-09-16 09:40:00+05:30,1421.9,1422.0,1420.8,1421.2,38800
2025-09-16 09:45:00+05:30,1420.8,1421.9,1420.7,1421.6,29712
2025-09-16 09:50:00+05:30,1421.6,1422.3,1420.4,1422.1,30711
2025-09-16 09:55:00+05:30,1422.1,1423.6,1421.9,1423.1,65804
2025-09-16 10:00:00+05:30,1423.1,1424.9,1422.4,1422.9,128363
2025-09-16 10:05:00+05:30,1422.7,1423.2,1422.6,1422.7,34429
