timestamp,open,high,low,close,volume
2025-06-27 13:25:00+05:30,687.05,688.0,687.0,687.65,25625
2025-06-27 13:30:00+05:30,687.65,688.0,687.2,687.45,22668
2025-06-27 13:35:00+05:30,687.5,687.6,687.05,687.5,25692
2025-06-27 13:40:00+05:30,687.5,687.7,687.15,687.5,18725
2025-06-27 13:45:00+05:30,687.45,687.55,686.5,686.65,64407
2025-06-27 13:50:00+05:30,686.65,686.85,686.2,686.35,37900
2025-06-27 13:55:00+05:30,686.35,687.05,686.0,687.0,61998
2025-06-27 14:00:00+05:30,686.95,687.25,686.75,687.0,53887
2025-06-27 14:05:00+05:30,687.0,687.2,686.9,687.0,29705
2025-06-27 14:10:00+05:30,687.0,687.0,686.4,686.7,26002
2025-06-27 14:15:00+05:30,686.7,686.75,686.2,686.5,33602
2025-06-27 14:20:00+05:30,686.4,686.55,686.1,686.5,21240
2025-06-27 14:25:00+05:30,686.5,686.75,686.25,686.75,16691
2025-06-27 14:30:00+05:30,686.75,687.0,686.7,686.75,39836
2025-06-27 14:35:00+05:30,686.75,687.0,686.2,686.45,53913
2025-06-27 14:40:00+05:30,686.5,687.0,686.25,686.95,29610
2025-06-27 14:45:00+05:30,686.95,686.95,686.2,686.4,34222
2025-06-27 14:50:00+05:30,686.55,686.8,686.3,686.5,25589
2025-06-27 14:55:00+05:30,686.5,686.8,686.3,686.5,52616
2025-06-27 15:00:00+05:30,686.5,687.4,686.35,687.0,229727
2025-06-27 15:05:00+05:30,686.95,687.0,686.5,686.9,163812
2025-06-27 15:10:00+05:30,686.9,687.0,686.65,686.95,197455
2025-06-27 15:15:00+05:30,686.95,687.0,686.5,687.0,289385
2025-06-27 15:20:00+05:30,686.95,687.0,686.1,686.85,226876
2025-06-27 15:25:00+05:30,686.75,687.5,686.55,687.5,161634
2025-06-30 09:15:00+05:30,688.9,690.0,685.5,686.45,386356
2025-06-30 09:20:00+05:30,686.45,688.0,685.2,687.75,210086
2025-06-30 09:25:00+05:30,687.75,689.5,687.6,688.6,224455
2025-06-30 09:30:00+05:30,688.6,690.95,688.2,690.5,264460
2025-06-30 09:35:00+05:30,690.3,690.55,688.5,688.55,127214
2025-06-30 09:40:00+05:30,688.55,689.0,687.8,688.3,104164
2025-06-30 09:45:00+05:30,688.3,688.5,687.0,687.05,121470
2025-06-30 09:50:00+05:30,687.05,687.25,685.65,686.45,131861
2025-06-30 09:55:00+05:30,686.4,687.0,686.05,686.35,86709
2025-06-30 10:00:00+05:30,686.2,686.3,685.0,685.8,120548
2025-06-30 10:05:00+05:30,685.5,686.85,685.35,686.7,75788
2025-06-30 10:10:00+05:30,686.6,688.25,686.5,687.9,101938
2025-06-30 10:15:00+05:30,687.8,688.85,687.65,688.5,80816
2025-06-30 10:20:00+05:30,688.4,688.85,687.0,687.25,61652
2025-06-30 10:25:00+05:30,687.15,687.7,686.5,686.95,75457
2025-06-30 10:30:00+05:30,686.7,687.6,686.55,687.6,45439
2025-06-30 10:35:00+05:30,687.6,688.4,687.4,687.6,58118
2025-06-30 10:40:00+05:30,687.5,687.55,687.15,687.5,32060
2025-06-30 10:45:00+05:30,687.4,688.5,687.3,688.2,54456
2025-06-30 10:50:00+05:30,688.05,689.35,688.0,689.35,66594
2025-06-30 10:55:00+05:30,689.15,689.5,688.5,688.5,48708
2025-06-30 11:00:00+05:30,688.5,688.95,688.3,688.8,38353
2025-06-30 11:05:00+05:30,688.6,689.0,688.5,689.0,29242
2025-06-30 11:10:00+05:30,688.85,689.4,688.8,688.95,38807
2025-06-30 11:15:00+05:30,688.85,689.0,688.25,688.5,27494
2025-06-30 11:20:00+05:30,688.35,689.0,688.3,688.8,21872
2025-06-30 11:25:00+05:30,688.8,689.9,688.75,688.95,76545
2025-06-30 11:30:00+05:30,688.95,689.05,688.7,689.0,24098
2025-06-30 11:35:00+05:30,688.95,689.3,688.7,689.15,46749
2025-06-30 11:40:00+05:30,689.2,689.3,689.0,689.0,34818
2025-06-30 11:45:00+05:30,689.0,689.4,689.0,689.4,44702
2025-06-30 11:50:00+05:30,689.25,689.95,689.05,689.5,59150
2025-06-30 11:55:00+05:30,689.45,689.7,689.0,689.1,53398
2025-06-30 12:00:00+05:30,689.0,689.35,688.5,688.8,63157
2025-06-30 12:05:00+05:30,688.6,689.3,688.0,689.15,80489
2025-06-30 12:10:00+05:30,689.15,690.4,689.0,690.25,151401
2025-06-30 12:15:00+05:30,690.05,691.9,690.05,691.55,246859
2025-06-30 12:20:00+05:30,691.55,691.75,690.7,691.2,124363
2025-06-30 12:25:00+05:30,691.2,691.3,690.3,690.4,56184
2025-06-30 12:30:00+05:30,690.5,690.5,689.55,689.6,45610
2025-06-30 12:35:00+05:30,689.9,689.9,689.4,689.5,41409
2025-06-30 12:40:00+05:30,689.5,689.65,689.0,689.15,42303
2025-06-30 12:45:00+05:30,689.15,690.5,689.1,690.2,55494
2025-06-30 12:50:00+05:30,690.45,690.5,690.0,690.0,28471
2025-06-30 12:55:00+05:30,690.05,690.35,689.2,689.2,32633
2025-06-30 13:00:00+05:30,689.35,689.65,688.5,689.3,79746
2025-06-30 13:05:00+05:30,689.3,690.0,689.0,689.95,54495
2025-06-30 13:10:00+05:30,689.95,690.3,689.4,690.3,52093
2025-06-30 13:15:00+05:30,690.25,690.25,689.55,689.95,64176
2025-06-30 13:20:00+05:30,689.95,690.3,689.55,689.75,44701
2025-06-30 13:25:00+05:30,689.75,690.2,689.5,690.15,46938
2025-06-30 13:30:00+05:30,690.15,690.2,689.65,689.9,100883
2025-06-30 13:35:00+05:30,689.8,690.15,689.2,689.4,65542
2025-06-30 13:40:00+05:30,689.4,689.9,689.15,689.35,21853
2025-06-30 13:45:00+05:30,689.3,689.65,689.2,689.3,29579
2025-06-30 13:50:00+05:30,689.25,689.35,688.25,688.9,113909
2025-06-30 13:55:00+05:30,688.9,689.3,688.1,689.25,46847
2025-06-30 14:00:00+05:30,689.25,689.35,688.3,688.75,25871
2025-06-30 14:05:00+05:30,688.75,689.5,688.5,688.8,69119
2025-06-30 14:10:00+05:30,688.8,688.8,687.15,687.9,81682
2025-06-30 14:15:00+05:30,687.9,688.0,687.1,687.3,45083
2025-06-30 14:20:00+05:30,687.3,689.05,687.0,689.05,70153
2025-06-30 14:25:00+05:30,688.75,689.25,688.45,688.7,79040
2025-06-30 14:30:00+05:30,688.65,688.8,687.6,687.85,87861
2025-06-30 14:35:00+05:30,687.85,688.3,687.5,687.85,71622
2025-06-30 14:40:00+05:30,687.85,688.55,687.5,688.4,55155
2025-06-30 14:45:00+05:30,688.35,688.6,688.0,688.2,37726
2025-06-30 14:50:00+05:30,688.35,689.0,688.0,688.5,74956
2025-06-30 14:55:00+05:30,688.7,688.95,688.4,688.9,37221
2025-06-30 15:00:00+05:30,688.9,689.1,687.75,687.8,240969
2025-06-30 15:05:00+05:30,687.8,689.2,687.7,689.1,249082
2025-06-30 15:10:00+05:30,689.1,689.25,687.8,687.85,231924
2025-06-30 15:15:00+05:30,687.8,688.0,687.3,688.0,350426
2025-06-30 15:20:00+05:30,688.0,688.0,687.5,687.95,289207
2025-06-30 15:25:00+05:30,688.0,688.4,687.75,688.3,197242
2025-07-01 09:15:00+05:30,691.1,691.75,689.0,689.75,323646
2025-07-01 09:20:00+05:30,689.6,691.0,688.65,690.5,165322
2025-07-01 09:25:00+05:30,690.5,693.7,690.2,691.75,247073
2025-07-01 09:30:00+05:30,691.75,692.8,691.3,691.85,106336
2025-07-01 09:35:00+05:30,691.85,692.55,691.65,692.5,97634
2025-07-01 09:40:00+05:30,692.5,692.95,692.15,692.4,71687
2025-07-01 09:45:00+05:30,692.45,692.45,691.15,691.85,90801
2025-07-01 09:50:00+05:30,692.0,692.5,691.6,691.9,97402
2025-07-01 09:55:00+05:30,691.95,693.5,691.8,693.35,205836
2025-07-01 10:00:00+05:30,693.35,693.85,691.5,691.7,172360
2025-07-01 10:05:00+05:30,691.6,691.75,690.6,690.7,84908
2025-07-01 10:10:00+05:30,690.7,690.7,688.75,688.75,165670
2025-07-01 10:15:00+05:30,688.85,689.75,688.5,689.0,110823
2025-07-01 10:20:00+05:30,689.0,689.2,686.55,687.5,164480
2025-07-01 10:25:00+05:30,687.5,687.85,686.5,687.8,98688
2025-07-01 10:30:00+05:30,687.75,688.4,687.5,687.95,65253
2025-07-01 10:35:00+05:30,687.95,688.1,686.15,686.85,90379
2025-07-01 10:40:00+05:30,686.85,686.85,685.7,685.85,108341
2025-07-01 10:45:00+05:30,686.05,686.05,685.05,685.35,87766
2025-07-01 10:50:00+05:30,685.4,685.45,684.0,684.4,144728
2025-07-01 10:55:00+05:30,684.2,684.3,683.25,683.6,88640
2025-07-01 11:00:00+05:30,683.65,684.85,683.55,683.9,86213
2025-07-01 11:05:00+05:30,683.8,684.2,683.5,683.6,68599
2025-07-01 11:10:00+05:30,683.7,683.95,683.05,683.6,75070
2025-07-01 11:15:00+05:30,683.6,684.0,682.25,682.45,138312
2025-07-01 11:20:00+05:30,682.45,683.4,682.35,682.65,94463
2025-07-01 11:25:00+05:30,682.6,683.2,682.5,683.2,37762
2025-07-01 11:30:00+05:30,683.2,683.35,682.8,683.0,68052
2025-07-01 11:35:00+05:30,683.15,684.45,683.05,684.3,52442
2025-07-01 11:40:00+05:30,684.3,684.4,683.5,683.7,59424
2025-07-01 11:45:00+05:30,683.7,684.3,683.55,684.1,37343
2025-07-01 11:50:00+05:30,684.1,684.1,683.15,683.5,39540
2025-07-01 11:55:00+05:30,683.35,683.7,682.6,683.7,57466
2025-07-01 12:00:00+05:30,683.7,683.85,683.0,683.7,36452
2025-07-01 12:05:00+05:30,683.7,684.05,683.6,684.05,30812
2025-07-01 12:10:00+05:30,684.0,684.4,683.65,684.25,30576
2025-07-01 12:15:00+05:30,684.3,685.3,684.2,685.1,59316
2025-07-01 12:20:00+05:30,685.25,685.85,685.1,685.5,73666
2025-07-01 12:25:00+05:30,685.4,685.7,685.35,685.5,51577
2025-07-01 12:30:00+05:30,685.5,686.0,685.1,685.6,58901
2025-07-01 12:35:00+05:30,685.6,686.1,685.45,686.0,49041
2025-07-01 12:40:00+05:30,686.0,686.1,685.75,685.75,29623
2025-07-01 12:45:00+05:30,685.8,685.8,685.2,685.35,24962
2025-07-01 12:50:00+05:30,685.35,685.65,684.7,684.95,50889
2025-07-01 12:55:00+05:30,684.95,685.0,684.7,684.9,21172
2025-07-01 13:00:00+05:30,684.8,685.35,684.0,684.25,77416
2025-07-01 13:05:00+05:30,684.25,684.5,683.7,684.15,44912
2025-07-01 13:10:00+05:30,684.1,684.9,684.1,684.45,30261
2025-07-01 13:15:00+05:30,684.35,684.7,684.0,684.35,20402
2025-07-01 13:20:00+05:30,684.35,684.45,684.0,684.1,20177
2025-07-01 13:25:00+05:30,684.1,684.1,683.55,683.85,46248
2025-07-01 13:30:00+05:30,683.85,684.25,683.4,683.65,68992
2025-07-01 13:35:00+05:30,683.65,684.0,683.3,684.0,28105
2025-07-01 13:40:00+05:30,684.0,684.2,683.75,683.8,36211
2025-07-01 13:45:00+05:30,683.8,684.2,683.7,684.0,29996
2025-07-01 13:50:00+05:30,683.95,684.0,683.55,683.75,21552
2025-07-01 13:55:00+05:30,683.65,684.25,683.05,683.8,73426
2025-07-01 14:00:00+05:30,683.9,684.4,680.4,681.95,507690
2025-07-01 14:05:00+05:30,682.05,683.4,681.6,683.2,175829
2025-07-01 14:10:00+05:30,683.2,683.25,682.1,682.3,58517
2025-07-01 14:15:00+05:30,682.2,682.3,681.5,682.0,43968
2025-07-01 14:20:00+05:30,682.0,682.8,681.85,682.25,77010
2025-07-01 14:25:00+05:30,682.1,682.75,682.1,682.5,42755
2025-07-01 14:30:00+05:30,682.5,682.5,682.0,682.4,44812
2025-07-01 14:35:00+05:30,682.4,682.95,682.05,682.7,62662
2025-07-01 14:40:00+05:30,682.65,683.0,682.3,682.55,37252
2025-07-01 14:45:00+05:30,682.6,683.7,682.4,683.0,62730
2025-07-01 14:50:00+05:30,683.0,683.75,682.95,683.55,67053
2025-07-01 14:55:00+05:30,683.55,683.75,683.25,683.6,48878
2025-07-01 15:00:00+05:30,683.5,684.45,683.4,684.1,155452
2025-07-01 15:05:00+05:30,684.05,684.55,683.8,684.5,148837
2025-07-01 15:10:00+05:30,684.35,684.65,683.8,683.8,165014
2025-07-01 15:15:00+05:30,683.85,684.4,683.25,683.3,221090
2025-07-01 15:20:00+05:30,683.35,683.95,682.85,683.5,200231
2025-07-01 15:25:00+05:30,683.55,683.9,683.1,683.8,125497
2025-07-02 09:15:00+05:30,683.8,685.45,681.1,685.25,407309
2025-07-02 09:20:00+05:30,685.25,688.4,684.9,688.2,288854
2025-07-02 09:25:00+05:30,688.1,690.9,687.55,689.65,366999
2025-07-02 09:30:00+05:30,689.7,691.35,687.5,687.65,225743
2025-07-02 09:35:00+05:30,687.7,687.9,686.6,686.95,99258
2025-07-02 09:40:00+05:30,686.85,687.35,685.6,685.8,109813
2025-07-02 09:45:00+05:30,685.85,686.0,684.75,684.9,113002
2025-07-02 09:50:00+05:30,685.0,685.85,684.5,685.0,114162
2025-07-02 09:55:00+05:30,684.95,685.3,683.6,684.1,103436
2025-07-02 10:00:00+05:30,683.95,684.1,683.1,683.4,84687
2025-07-02 10:05:00+05:30,683.3,683.95,682.55,683.85,78335
2025-07-02 10:10:00+05:30,683.75,684.0,683.3,684.0,48282
2025-07-02 10:15:00+05:30,683.9,684.0,682.55,683.0,86150
2025-07-02 10:20:00+05:30,682.9,683.5,682.7,682.75,66011
2025-07-02 10:25:00+05:30,682.7,683.05,682.0,682.8,67203
2025-07-02 10:30:00+05:30,682.85,682.95,681.65,681.95,105175
2025-07-02 10:35:00+05:30,681.9,682.2,681.3,681.55,76223
2025-07-02 10:40:00+05:30,681.65,682.4,680.65,682.25,113176
2025-07-02 10:45:00+05:30,682.1,683.35,681.75,682.95,50472
2025-07-02 10:50:00+05:30,682.8,684.4,682.8,684.05,79197
2025-07-02 10:55:00+05:30,684.1,684.6,684.0,684.2,47241
2025-07-02 11:00:00+05:30,684.05,684.8,684.0,684.3,48886
2025-07-02 11:05:00+05:30,684.3,684.95,684.1,684.75,48479
2025-07-02 11:10:00+05:30,684.65,684.9,684.3,684.85,28022
2025-07-02 11:15:00+05:30,684.8,684.95,683.55,684.5,58457
2025-07-02 11:20:00+05:30,684.4,685.5,684.3,685.35,70341
2025-07-02 11:25:00+05:30,685.2,686.6,685.1,685.9,82664
2025-07-02 11:30:00+05:30,685.8,686.9,684.85,685.6,98946
2025-07-02 11:35:00+05:30,685.55,685.6,685.0,685.1,40890
2025-07-02 11:40:00+05:30,685.0,685.65,685.0,685.5,25022
2025-07-02 11:45:00+05:30,685.65,686.7,685.3,686.7,55342
2025-07-02 11:50:00+05:30,686.4,687.3,686.25,686.75,107731
2025-07-02 11:55:00+05:30,686.8,687.95,686.8,687.45,82976
2025-07-02 12:00:00+05:30,687.45,687.8,686.95,687.8,66656
2025-07-02 12:05:00+05:30,687.55,689.45,687.55,689.4,149679
2025-07-02 12:10:00+05:30,689.4,692.45,689.05,690.9,541800
2025-07-02 12:15:00+05:30,690.8,691.8,689.7,689.9,139532
2025-07-02 12:20:00+05:30,689.9,690.15,689.0,690.0,86008
2025-07-02 12:25:00+05:30,690.0,690.45,689.4,689.8,51241
2025-07-02 12:30:00+05:30,689.8,690.5,689.05,690.25,102520
2025-07-02 12:35:00+05:30,690.05,690.85,689.95,690.3,95373
2025-07-02 12:40:00+05:30,690.15,691.0,690.0,690.4,85677
2025-07-02 12:45:00+05:30,690.45,690.85,689.15,689.2,60001
2025-07-02 12:50:00+05:30,689.2,689.4,688.05,688.6,80869
2025-07-02 12:55:00+05:30,688.4,691.0,688.4,690.85,137266
2025-07-02 13:00:00+05:30,690.65,692.0,690.55,691.2,182358
2025-07-02 13:05:00+05:30,691.1,691.9,690.7,691.35,124809
2025-07-02 13:10:00+05:30,691.15,691.95,690.9,691.05,210422
2025-07-02 13:15:00+05:30,691.0,691.3,689.15,689.6,117419
2025-07-02 13:20:00+05:30,689.45,690.7,689.0,689.65,251985
2025-07-02 13:25:00+05:30,689.5,689.7,687.6,687.9,95269
2025-07-02 13:30:00+05:30,687.8,689.35,687.0,688.6,129573
2025-07-02 13:35:00+05:30,688.5,688.65,687.45,688.5,122028
2025-07-02 13:40:00+05:30,688.35,688.4,687.2,687.6,42599
2025-07-02 13:45:00+05:30,687.65,687.75,686.5,687.2,80781
2025-07-02 13:50:00+05:30,687.2,687.7,687.0,687.3,33312
2025-07-02 13:55:00+05:30,687.3,687.35,686.4,686.95,55889
2025-07-02 14:00:00+05:30,686.9,688.7,686.75,688.0,40697
2025-07-02 14:05:00+05:30,688.0,688.4,687.55,688.2,28473
2025-07-02 14:10:00+05:30,688.05,688.65,687.8,687.8,36809
2025-07-02 14:15:00+05:30,687.85,688.2,687.45,687.7,15616
2025-07-02 14:20:00+05:30,687.6,688.0,687.05,687.6,38641
2025-07-02 14:25:00+05:30,687.85,688.0,687.2,687.45,22931
2025-07-02 14:30:00+05:30,687.4,687.75,687.2,687.2,27202
2025-07-02 14:35:00+05:30,687.25,687.25,686.15,686.3,50561
2025-07-02 14:40:00+05:30,686.2,686.85,685.25,686.3,96667
2025-07-02 14:45:00+05:30,686.45,687.05,685.8,686.5,64118
2025-07-02 14:50:00+05:30,686.7,686.8,686.2,686.5,28094
2025-07-02 14:55:00+05:30,686.5,687.7,686.4,687.6,59606
2025-07-02 15:00:00+05:30,687.5,688.9,687.4,688.85,119498
2025-07-02 15:05:00+05:30,688.9,689.3,688.2,689.0,130139
2025-07-02 15:10:00+05:30,689.0,689.25,688.7,688.95,169181
2025-07-02 15:15:00+05:30,689.0,689.25,688.05,688.4,265376
2025-07-02 15:20:00+05:30,688.35,688.95,688.0,688.0,193741
2025-07-02 15:25:00+05:30,688.0,688.2,687.0,687.8,123942
2025-07-03 09:15:00+05:30,693.85,693.85,689.5,691.0,598639
2025-07-03 09:20:00+05:30,691.0,692.9,690.15,692.2,283989
2025-07-03 09:25:00+05:30,692.05,692.45,689.0,689.5,317110
2025-07-03 09:30:00+05:30,689.5,691.0,688.5,690.85,258185
2025-07-03 09:35:00+05:30,690.85,693.0,690.5,690.8,347165
2025-07-03 09:40:00+05:30,690.8,693.5,690.5,692.7,275373
2025-07-03 09:45:00+05:30,692.7,693.85,691.4,691.9,202796
2025-07-03 09:50:00+05:30,691.85,692.0,690.4,691.75,137723
2025-07-03 09:55:00+05:30,691.75,692.0,691.0,691.5,72627
2025-07-03 10:00:00+05:30,691.35,691.9,690.4,690.85,112270
2025-07-03 10:05:00+05:30,690.8,692.1,690.5,690.5,142340
2025-07-03 10:10:00+05:30,690.6,691.2,690.1,690.6,76332
2025-07-03 10:15:00+05:30,690.6,691.7,690.35,690.6,72863
2025-07-03 10:20:00+05:30,690.75,691.55,690.0,691.55,75142
2025-07-03 10:25:00+05:30,691.55,693.65,691.3,692.85,291048
2025-07-03 10:30:00+05:30,692.75,694.65,692.7,693.55,291898
2025-07-03 10:35:00+05:30,693.7,693.75,693.0,693.45,61292
2025-07-03 10:40:00+05:30,693.4,694.2,693.0,694.05,166427
2025-07-03 10:45:00+05:30,694.05,694.4,693.6,694.15,163450
2025-07-03 10:50:00+05:30,694.15,694.8,693.65,694.55,193939
2025-07-03 10:55:00+05:30,694.55,694.65,693.5,693.8,126052
2025-07-03 11:00:00+05:30,693.55,694.75,693.55,694.0,69779
2025-07-03 11:05:00+05:30,694.2,695.0,693.95,695.0,124761
2025-07-03 11:10:00+05:30,694.8,695.45,694.3,695.2,185541
2025-07-03 11:15:00+05:30,695.3,695.5,694.05,694.85,201249
2025-07-03 11:20:00+05:30,694.6,695.05,694.05,694.3,85825
2025-07-03 11:25:00+05:30,694.3,695.4,694.25,694.5,227124
2025-07-03 11:30:00+05:30,694.65,694.8,694.0,694.1,60425
2025-07-03 11:35:00+05:30,694.2,694.45,693.55,693.65,55027
2025-07-03 11:40:00+05:30,693.65,693.85,693.05,693.35,57060
2025-07-03 11:45:00+05:30,693.3,694.2,692.35,693.2,179265
2025-07-03 11:50:00+05:30,693.0,694.0,693.0,693.75,36874
2025-07-03 11:55:00+05:30,693.6,694.5,693.6,694.1,38997
2025-07-03 12:00:00+05:30,694.05,694.5,693.7,693.95,34166
2025-07-03 12:05:00+05:30,693.95,694.5,693.6,694.5,37449
2025-07-03 12:10:00+05:30,694.4,694.5,694.0,694.45,27863
2025-07-03 12:15:00+05:30,694.25,694.45,693.7,694.1,32451
2025-07-03 12:20:00+05:30,694.1,695.0,694.0,694.85,47972
2025-07-03 12:25:00+05:30,694.85,696.0,694.4,695.7,227313
2025-07-03 12:30:00+05:30,695.7,696.55,695.2,696.0,174975
2025-07-03 12:35:00+05:30,696.25,696.3,694.4,694.5,62068
2025-07-03 12:40:00+05:30,694.45,695.6,694.45,695.0,57308
2025-07-03 12:45:00+05:30,694.9,695.1,694.35,694.8,71145
2025-07-03 12:50:00+05:30,694.7,695.9,694.7,695.75,62568
2025-07-03 12:55:00+05:30,695.75,696.2,695.15,695.8,76092
2025-07-03 13:00:00+05:30,695.7,696.2,695.0,695.35,57172
2025-07-03 13:05:00+05:30,695.35,695.6,695.0,695.6,35349
2025-07-03 13:10:00+05:30,695.6,696.0,695.35,695.75,50563
2025-07-03 13:15:00+05:30,695.8,695.9,694.7,695.6,59595
2025-07-03 13:20:00+05:30,695.4,695.85,695.4,695.85,29598
2025-07-03 13:25:00+05:30,695.6,695.95,695.15,695.25,43077
2025-07-03 13:30:00+05:30,695.3,695.5,695.15,695.45,26187
2025-07-03 13:35:00+05:30,695.25,696.6,695.25,696.6,158052
2025-07-03 13:40:00+05:30,696.6,696.95,696.0,696.35,103906
2025-07-03 13:45:00+05:30,696.5,696.7,694.25,694.7,119581
2025-07-03 13:50:00+05:30,694.7,694.8,694.1,694.4,63748
2025-07-03 13:55:00+05:30,694.3,694.55,693.3,694.2,132701
2025-07-03 14:00:00+05:30,694.2,694.65,694.0,694.6,37958
2025-07-03 14:05:00+05:30,694.6,694.6,694.0,694.35,36462
2025-07-03 14:10:00+05:30,694.35,694.5,694.0,694.0,42617
2025-07-03 14:15:00+05:30,694.0,694.45,693.95,693.95,45788
2025-07-03 14:20:00+05:30,693.9,694.0,693.0,693.5,92899
2025-07-03 14:25:00+05:30,693.45,693.6,692.5,692.55,107766
2025-07-03 14:30:00+05:30,692.55,692.9,691.05,692.35,154494
2025-07-03 14:35:00+05:30,692.3,692.4,691.1,691.5,112123
2025-07-03 14:40:00+05:30,691.55,692.35,691.5,691.9,74673
2025-07-03 14:45:00+05:30,691.95,692.85,691.15,691.5,127042
2025-07-03 14:50:00+05:30,691.45,691.75,690.65,691.45,105450
2025-07-03 14:55:00+05:30,691.4,691.95,691.0,691.25,148497
2025-07-03 15:00:00+05:30,691.45,691.6,690.65,690.75,169135
2025-07-03 15:05:00+05:30,690.85,691.2,690.05,690.25,328358
2025-07-03 15:10:00+05:30,690.2,690.9,690.0,690.4,198118
2025-07-03 15:15:00+05:30,690.15,690.5,689.7,690.2,234148
2025-07-03 15:20:00+05:30,690.15,690.45,689.9,690.15,163023
2025-07-03 15:25:00+05:30,690.15,690.55,690.1,690.3,107529
2025-07-04 09:15:00+05:30,691.0,692.85,687.5,688.7,341682
2025-07-04 09:20:00+05:30,688.65,689.45,687.5,689.3,152149
2025-07-04 09:25:00+05:30,689.2,690.0,688.65,689.15,77843
2025-07-04 09:30:00+05:30,689.4,689.45,688.45,688.75,55205
2025-07-04 09:35:00+05:30,688.95,689.0,688.0,688.5,56266
2025-07-04 09:40:00+05:30,688.3,688.85,687.65,688.65,143716
2025-07-04 09:45:00+05:30,688.65,689.0,688.1,688.45,35854
2025-07-04 09:50:00+05:30,688.3,688.7,687.65,688.5,60232
2025-07-04 09:55:00+05:30,688.5,689.45,688.05,689.45,86389
2025-07-04 10:00:00+05:30,689.3,689.55,688.75,689.25,34566
2025-07-04 10:05:00+05:30,689.25,689.45,688.45,688.9,40654
2025-07-04 10:10:00+05:30,689.0,689.9,688.9,689.9,34931
2025-07-04 10:15:00+05:30,689.85,690.2,688.2,689.0,127977
2025-07-04 10:20:00+05:30,689.1,689.8,688.8,689.6,22275
2025-07-04 10:25:00+05:30,689.55,689.85,689.45,689.75,19334
2025-07-04 10:30:00+05:30,689.75,689.85,689.55,689.7,17315
2025-07-04 10:35:00+05:30,689.7,689.95,689.4,689.9,53994
2025-07-04 10:40:00+05:30,689.9,690.95,689.75,690.5,68016
2025-07-04 10:45:00+05:30,690.6,690.9,689.55,690.85,94559
2025-07-04 10:50:00+05:30,690.85,690.9,690.0,690.7,40323
2025-07-04 10:55:00+05:30,690.75,690.8,690.05,690.1,43106
2025-07-04 11:00:00+05:30,690.25,690.55,689.9,690.45,72921
2025-07-04 11:05:00+05:30,690.45,690.5,690.0,690.3,20199
2025-07-04 11:10:00+05:30,690.3,690.4,689.25,690.15,85989
2025-07-04 11:15:00+05:30,690.3,690.3,689.35,689.85,145968
2025-07-04 11:20:00+05:30,690.05,690.2,689.6,690.1,47460
2025-07-04 11:25:00+05:30,690.1,690.3,690.0,690.2,26771
2025-07-04 11:30:00+05:30,690.3,690.3,690.0,690.0,12151
2025-07-04 11:35:00+05:30,690.05,690.3,689.7,689.7,128854
2025-07-04 11:40:00+05:30,689.8,689.9,688.6,689.55,169395
2025-07-04 11:45:00+05:30,689.5,689.55,687.55,688.6,193556
2025-07-04 11:50:00+05:30,688.55,689.7,688.0,688.6,246722
2025-07-04 11:55:00+05:30,688.85,688.95,688.35,688.35,40803
2025-07-04 12:00:00+05:30,688.4,688.5,687.1,687.3,86791
2025-07-04 12:05:00+05:30,687.35,687.85,687.05,687.85,50311
2025-07-04 12:10:00+05:30,687.85,688.45,687.7,688.4,24788
2025-07-04 12:15:00+05:30,688.3,689.2,688.1,688.8,32607
2025-07-04 12:20:00+05:30,688.75,689.5,688.75,689.1,20106
2025-07-04 12:25:00+05:30,688.9,689.3,688.5,689.0,19994
2025-07-04 12:30:00+05:30,689.1,689.5,689.0,689.45,17310
2025-07-04 12:35:00+05:30,689.35,689.4,688.3,688.9,27564
2025-07-04 12:40:00+05:30,689.1,689.2,688.1,688.4,20985
2025-07-04 12:45:00+05:30,688.25,688.8,687.5,688.1,22270
2025-07-04 12:50:00+05:30,688.1,688.25,687.5,687.65,18483
2025-07-04 12:55:00+05:30,687.6,688.15,687.55,688.05,13620
2025-07-04 13:00:00+05:30,687.9,688.25,687.6,688.25,17485
2025-07-04 13:05:00+05:30,688.25,688.3,687.75,688.0,21531
2025-07-04 13:10:00+05:30,688.0,688.25,687.7,688.25,14254
2025-07-04 13:15:00+05:30,688.2,688.3,687.8,688.0,16715
2025-07-04 13:20:00+05:30,688.0,688.25,688.0,688.2,17780
2025-07-04 13:25:00+05:30,688.15,689.0,687.65,687.85,62450
2025-07-04 13:30:00+05:30,687.85,687.9,686.35,686.65,116422
2025-07-04 13:35:00+05:30,686.55,688.0,686.5,687.3,33965
2025-07-04 13:40:00+05:30,687.3,687.4,686.7,686.75,31659
2025-07-04 13:45:00+05:30,686.75,687.5,686.7,687.45,14181
2025-07-04 13:50:00+05:30,687.5,687.9,687.45,687.8,18932
2025-07-04 13:55:00+05:30,687.8,687.95,687.3,687.95,21976
2025-07-04 14:00:00+05:30,687.9,688.0,687.05,687.4,19606
2025-07-04 14:05:00+05:30,687.4,687.75,687.2,687.7,12051
2025-07-04 14:10:00+05:30,687.7,687.7,687.2,687.2,18876
2025-07-04 14:15:00+05:30,687.25,687.4,687.0,687.3,41095
2025-07-04 14:20:00+05:30,687.3,687.55,687.1,687.55,15754
2025-07-04 14:25:00+05:30,687.55,687.7,687.3,687.65,27839
