timestamp,open,high,low,close,volume
2025-06-24 14:40:00+05:30,1449.4,1450.4,1447.3,1447.4,143138
2025-06-24 14:45:00+05:30,1447.4,1448.9,1446.0,1446.8,255343
2025-06-24 14:50:00+05:30,1446.8,1447.9,1446.2,1447.4,134968
2025-06-24 14:55:00+05:30,1447.4,1447.9,1446.5,1447.9,139232
2025-06-24 15:00:00+05:30,1448.0,1450.3,1446.1,1447.2,960803
2025-06-24 15:05:00+05:30,1447.2,1451.7,1445.6,1450.5,1263463
2025-06-24 15:10:00+05:30,1450.6,1452.8,1448.6,1452.3,778901
2025-06-24 15:15:00+05:30,1452.4,1453.5,1449.7,1452.6,640070
2025-06-24 15:20:00+05:30,1452.7,1455.1,1452.5,1454.6,643142
2025-06-24 15:25:00+05:30,1454.2,1459.3,1452.6,1456.8,718592
2025-06-25 09:15:00+05:30,1464.0,1466.0,1460.5,1465.5,569174
2025-06-25 09:20:00+05:30,1465.3,1467.5,1465.1,1465.7,165649
2025-06-25 09:25:00+05:30,1466.0,1467.3,1464.0,1464.2,105013
2025-06-25 09:30:00+05:30,1464.4,1466.9,1463.0,1464.3,129810
2025-06-25 09:35:00+05:30,1464.3,1464.6,1462.0,1462.4,92632
2025-06-25 09:40:00+05:30,1462.5,1464.0,1461.8,1463.6,97884
2025-06-25 09:45:00+05:30,1463.6,1465.8,1463.3,1464.0,69446
2025-06-25 09:50:00+05:30,1464.0,1467.9,1463.7,1466.4,82701
2025-06-25 09:55:00+05:30,1466.3,1467.9,1466.2,1467.4,76960
2025-06-25 10:00:00+05:30,1467.5,1469.0,1466.8,1467.2,83292
2025-06-25 10:05:00+05:30,1467.2,1467.8,1466.0,1466.9,67198
2025-06-25 10:10:00+05:30,1466.6,1467.2,1465.7,1466.4,52395
2025-06-25 10:15:00+05:30,1466.4,1467.9,1465.7,1467.1,79448
2025-06-25 10:20:00+05:30,1466.6,1468.0,1466.0,1467.9,46079
2025-06-25 10:25:00+05:30,1468.0,1469.9,1467.8,1469.5,101812
2025-06-25 10:30:00+05:30,1469.5,1470.0,1468.0,1468.6,78648
2025-06-25 10:35:00+05:30,1468.2,1469.0,1467.8,1468.9,34615
2025-06-25 10:40:00+05:30,1468.9,1469.0,1466.5,1467.0,33122
2025-06-25 10:45:00+05:30,1466.9,1468.1,1466.4,1467.8,41513
2025-06-25 10:50:00+05:30,1467.8,1470.0,1467.8,1469.8,64391
2025-06-25 10:55:00+05:30,1469.8,1470.5,1468.0,1470.4,374640
2025-06-25 11:00:00+05:30,1470.5,1470.9,1470.0,1470.6,56745
2025-06-25 11:05:00+05:30,1470.5,1472.4,1470.0,1470.7,118017
2025-06-25 11:10:00+05:30,1470.9,1471.8,1468.7,1469.4,66541
2025-06-25 11:15:00+05:30,1469.2,1470.7,1469.1,1469.6,81712
2025-06-25 11:20:00+05:30,1469.6,1470.1,1468.1,1469.1,65053
2025-06-25 11:25:00+05:30,1469.1,1470.3,1468.2,1469.6,57376
2025-06-25 11:30:00+05:30,1469.2,1470.3,1468.8,1469.5,56325
2025-06-25 11:35:00+05:30,1469.4,1470.6,1469.4,1470.3,38401
2025-06-25 11:40:00+05:30,1470.4,1471.0,1470.0,1470.2,42920
2025-06-25 11:45:00+05:30,1470.3,1471.0,1469.2,1470.0,55021
2025-06-25 11:50:00+05:30,1470.0,1470.4,1469.0,1469.6,39555
2025-06-25 11:55:00+05:30,1469.7,1469.9,1468.7,1469.1,49360
2025-06-25 12:00:00+05:30,1469.4,1471.0,1469.1,1470.4,68914
2025-06-25 12:05:00+05:30,1470.3,1470.8,1469.1,1469.9,62967
2025-06-25 12:10:00+05:30,1469.8,1470.0,1468.7,1469.2,65566
2025-06-25 12:15:00+05:30,1469.2,1469.6,1467.2,1467.5,64592
2025-06-25 12:20:00+05:30,1467.5,1469.2,1467.4,1469.0,115426
2025-06-25 12:25:00+05:30,1469.0,1470.0,1468.5,1469.7,144754
2025-06-25 12:30:00+05:30,1469.7,1470.0,1468.5,1468.6,58504
2025-06-25 12:35:00+05:30,1468.6,1469.5,1467.2,1468.4,53591
2025-06-25 12:40:00+05:30,1468.5,1468.8,1466.8,1467.0,80708
2025-06-25 12:45:00+05:30,1467.0,1467.3,1465.1,1465.7,88091
2025-06-25 12:50:00+05:30,1465.7,1466.1,1464.6,1465.9,94424
2025-06-25 12:55:00+05:30,1465.9,1467.0,1465.6,1466.3,71201
2025-06-25 13:00:00+05:30,1466.3,1467.1,1465.7,1465.9,74166
2025-06-25 13:05:00+05:30,1466.0,1467.5,1465.8,1466.6,76246
2025-06-25 13:10:00+05:30,1466.7,1468.8,1466.5,1467.7,79858
2025-06-25 13:15:00+05:30,1467.8,1468.7,1466.7,1467.4,72471
2025-06-25 13:20:00+05:30,1467.5,1469.0,1467.1,1468.6,88622
2025-06-25 13:25:00+05:30,1468.7,1469.5,1468.0,1468.9,91972
2025-06-25 13:30:00+05:30,1468.9,1469.7,1467.3,1467.5,70293
2025-06-25 13:35:00+05:30,1467.6,1468.4,1466.7,1466.8,66671
2025-06-25 13:40:00+05:30,1466.9,1469.0,1466.6,1469.0,61309
2025-06-25 13:45:00+05:30,1468.9,1469.0,1467.8,1468.2,53911
2025-06-25 13:50:00+05:30,1468.2,1468.9,1467.5,1467.5,57770
2025-06-25 13:55:00+05:30,1467.5,1468.4,1467.1,1467.6,60986
2025-06-25 14:00:00+05:30,1467.6,1468.0,1466.2,1466.8,58363
2025-06-25 14:05:00+05:30,1466.9,1468.0,1466.5,1468.0,75231
2025-06-25 14:10:00+05:30,1468.0,1468.5,1467.2,1468.5,55523
2025-06-25 14:15:00+05:30,1468.5,1469.8,1467.8,1469.0,79303
2025-06-25 14:20:00+05:30,1468.9,1470.0,1468.7,1469.3,101780
2025-06-25 14:25:00+05:30,1469.5,1470.2,1468.8,1469.3,71278
2025-06-25 14:30:00+05:30,1469.3,1469.8,1466.0,1467.7,115390
2025-06-25 14:35:00+05:30,1467.6,1467.7,1466.2,1466.8,67512
2025-06-25 14:40:00+05:30,1467.1,1467.9,1466.6,1467.0,71486
2025-06-25 14:45:00+05:30,1467.0,1467.0,1464.5,1464.6,126162
2025-06-25 14:50:00+05:30,1464.6,1466.0,1464.4,1466.0,143547
2025-06-25 14:55:00+05:30,1466.0,1466.7,1464.4,1465.9,107282
2025-06-25 15:00:00+05:30,1465.9,1468.5,1465.0,1467.9,286401
2025-06-25 15:05:00+05:30,1468.0,1468.3,1466.5,1466.8,234487
2025-06-25 15:10:00+05:30,1466.8,1467.9,1465.7,1467.2,279881
2025-06-25 15:15:00+05:30,1467.2,1467.8,1466.9,1467.1,262026
2025-06-25 15:20:00+05:30,1467.2,1468.5,1466.6,1467.6,238705
2025-06-25 15:25:00+05:30,1467.7,1468.5,1467.5,1467.6,153522
2025-06-26 09:15:00+05:30,1469.1,1471.9,1465.1,1465.4,325195
2025-06-26 09:20:00+05:30,1465.4,1471.7,1465.1,1471.7,209135
2025-06-26 09:25:00+05:30,1471.7,1474.7,1470.0,1474.0,268442
2025-06-26 09:30:00+05:30,1473.8,1476.0,1473.4,1476.0,241285
2025-06-26 09:35:00+05:30,1476.0,1477.0,1474.1,1476.5,223162
2025-06-26 09:40:00+05:30,1476.2,1476.6,1474.0,1475.0,133941
2025-06-26 09:45:00+05:30,1474.8,1477.8,1474.8,1477.3,123133
2025-06-26 09:50:00+05:30,1477.3,1477.9,1476.4,1477.1,73260
2025-06-26 09:55:00+05:30,1477.1,1481.0,1476.8,1480.9,295287
2025-06-26 10:00:00+05:30,1481.0,1485.1,1480.8,1484.0,488918
2025-06-26 10:05:00+05:30,1484.0,1487.7,1483.5,1487.7,306145
2025-06-26 10:10:00+05:30,1487.7,1488.0,1485.0,1485.0,254289
2025-06-26 10:15:00+05:30,1485.2,1487.0,1485.0,1485.2,144511
2025-06-26 10:20:00+05:30,1485.3,1485.5,1483.3,1484.2,194112
2025-06-26 10:25:00+05:30,1484.2,1484.2,1481.0,1481.0,110794
2025-06-26 10:30:00+05:30,1481.5,1483.2,1481.0,1482.8,172602
2025-06-26 10:35:00+05:30,1482.8,1484.2,1482.5,1483.8,73546
2025-06-26 10:40:00+05:30,1483.8,1483.8,1480.5,1480.6,168766
2025-06-26 10:45:00+05:30,1480.6,1481.9,1480.5,1481.6,69770
2025-06-26 10:50:00+05:30,1481.5,1483.0,1481.5,1482.2,57700
2025-06-26 10:55:00+05:30,1482.1,1483.2,1482.0,1482.8,49354
2025-06-26 11:00:00+05:30,1482.8,1486.5,1482.8,1485.1,132074
2025-06-26 11:05:00+05:30,1485.4,1487.0,1485.0,1485.5,132185
2025-06-26 11:10:00+05:30,1485.8,1487.0,1484.9,1485.4,51499
2025-06-26 11:15:00+05:30,1485.3,1485.4,1483.0,1483.4,58138
2025-06-26 11:20:00+05:30,1483.4,1484.5,1482.5,1484.5,64875
2025-06-26 11:25:00+05:30,1484.5,1484.5,1483.7,1484.0,53591
2025-06-26 11:30:00+05:30,1484.0,1486.0,1483.9,1485.2,78946
2025-06-26 11:35:00+05:30,1485.4,1485.4,1483.2,1483.2,52866
2025-06-26 11:40:00+05:30,1483.2,1483.5,1480.6,1481.8,123933
2025-06-26 11:45:00+05:30,1481.6,1482.0,1481.0,1481.8,34450
2025-06-26 11:50:00+05:30,1481.8,1482.0,1481.0,1481.4,55574
2025-06-26 11:55:00+05:30,1481.4,1481.4,1479.6,1480.2,85590
2025-06-26 12:00:00+05:30,1480.2,1481.8,1479.5,1481.5,60764
2025-06-26 12:05:00+05:30,1481.5,1483.1,1480.4,1481.5,132845
2025-06-26 12:10:00+05:30,1481.5,1482.0,1481.0,1482.0,44204
2025-06-26 12:15:00+05:30,1481.9,1484.5,1481.6,1483.0,136338
2025-06-26 12:20:00+05:30,1482.9,1484.5,1482.6,1484.1,44193
2025-06-26 12:25:00+05:30,1484.1,1484.5,1483.4,1484.5,65425
2025-06-26 12:30:00+05:30,1484.5,1486.0,1484.1,1484.7,90261
2025-06-26 12:35:00+05:30,1484.7,1487.5,1484.5,1487.0,128641
2025-06-26 12:40:00+05:30,1486.9,1487.1,1485.0,1485.7,60010
2025-06-26 12:45:00+05:30,1485.7,1486.0,1483.9,1485.5,99954
2025-06-26 12:50:00+05:30,1485.5,1486.5,1484.1,1485.3,143214
2025-06-26 12:55:00+05:30,1485.3,1485.9,1484.1,1484.4,62435
2025-06-26 13:00:00+05:30,1484.4,1485.0,1484.1,1484.9,43660
2025-06-26 13:05:00+05:30,1484.9,1485.1,1483.1,1484.3,74649
2025-06-26 13:10:00+05:30,1484.3,1485.7,1483.2,1484.2,93938
2025-06-26 13:15:00+05:30,1484.2,1488.0,1484.0,1488.0,182626
2025-06-26 13:20:00+05:30,1488.0,1490.0,1486.2,1486.7,157933
2025-06-26 13:25:00+05:30,1486.7,1488.6,1485.6,1488.5,61901
2025-06-26 13:30:00+05:30,1488.5,1490.0,1488.3,1488.9,220185
2025-06-26 13:35:00+05:30,1488.9,1490.9,1488.9,1490.8,127200
2025-06-26 13:40:00+05:30,1490.6,1492.0,1490.6,1491.5,149088
2025-06-26 13:45:00+05:30,1491.5,1493.9,1491.5,1493.7,206874
2025-06-26 13:50:00+05:30,1493.8,1496.4,1493.0,1496.4,260753
2025-06-26 13:55:00+05:30,1496.0,1496.8,1494.0,1496.8,157568
2025-06-26 14:00:00+05:30,1496.7,1497.0,1495.6,1496.2,228691
2025-06-26 14:05:00+05:30,1496.2,1496.2,1491.8,1492.8,210176
2025-06-26 14:10:00+05:30,1492.2,1495.5,1491.6,1495.4,204714
2025-06-26 14:15:00+05:30,1495.4,1495.5,1493.5,1493.8,121163
2025-06-26 14:20:00+05:30,1493.7,1494.2,1490.6,1491.7,221750
2025-06-26 14:25:00+05:30,1491.6,1491.9,1490.1,1490.6,124261
2025-06-26 14:30:00+05:30,1490.6,1492.5,1490.0,1490.7,218476
2025-06-26 14:35:00+05:30,1490.6,1491.5,1488.9,1489.4,197167
2025-06-26 14:40:00+05:30,1489.4,1490.0,1488.4,1489.0,123685
2025-06-26 14:45:00+05:30,1488.8,1489.4,1487.6,1488.4,163558
2025-06-26 14:50:00+05:30,1488.4,1489.7,1487.2,1489.7,206747
2025-06-26 14:55:00+05:30,1489.7,1491.8,1489.6,1490.9,250706
2025-06-26 15:00:00+05:30,1490.6,1497.8,1490.6,1497.3,928859
2025-06-26 15:05:00+05:30,1497.2,1498.8,1493.5,1495.6,1174607
2025-06-26 15:10:00+05:30,1495.4,1496.7,1493.6,1494.6,877499
2025-06-26 15:15:00+05:30,1494.5,1495.3,1493.5,1494.2,659103
2025-06-26 15:20:00+05:30,1494.1,1496.6,1493.9,1496.5,587648
2025-06-26 15:25:00+05:30,1496.5,1497.1,1495.0,1495.3,444953
2025-06-27 09:15:00+05:30,1499.4,1509.0,1497.3,1503.2,661862
2025-06-27 09:20:00+05:30,1503.3,1504.1,1499.6,1503.1,207216
2025-06-27 09:25:00+05:30,1503.2,1504.9,1499.1,1499.3,253436
2025-06-27 09:30:00+05:30,1499.3,1501.9,1496.9,1500.9,173193
2025-06-27 09:35:00+05:30,1501.0,1501.5,1498.1,1500.0,144699
2025-06-27 09:40:00+05:30,1500.0,1500.1,1497.0,1498.4,184690
2025-06-27 09:45:00+05:30,1498.0,1500.8,1497.4,1500.4,115135
2025-06-27 09:50:00+05:30,1500.5,1502.7,1499.6,1502.2,109311
2025-06-27 09:55:00+05:30,1502.2,1502.3,1499.5,1500.3,89752
2025-06-27 10:00:00+05:30,1500.3,1502.4,1500.2,1501.5,80332
2025-06-27 10:05:00+05:30,1501.9,1502.5,1501.2,1501.7,67646
2025-06-27 10:10:00+05:30,1501.5,1502.0,1500.7,1501.5,58309
2025-06-27 10:15:00+05:30,1501.5,1502.5,1501.1,1501.6,75523
2025-06-27 10:20:00+05:30,1501.6,1501.9,1500.1,1500.4,105122
2025-06-27 10:25:00+05:30,1500.5,1501.0,1500.1,1501.0,59378
2025-06-27 10:30:00+05:30,1501.0,1503.0,1500.7,1502.0,87943
2025-06-27 10:35:00+05:30,1502.4,1504.0,1500.3,1504.0,145234
2025-06-27 10:40:00+05:30,1504.0,1506.0,1503.5,1505.9,212475
2025-06-27 10:45:00+05:30,1505.9,1508.0,1504.9,1505.3,136166
2025-06-27 10:50:00+05:30,1505.3,1506.0,1504.8,1505.7,49013
2025-06-27 10:55:00+05:30,1505.9,1507.9,1505.7,1507.4,107810
2025-06-27 11:00:00+05:30,1507.4,1509.9,1507.0,1509.3,167636
2025-06-27 11:05:00+05:30,1509.3,1510.0,1508.0,1508.8,202429
2025-06-27 11:10:00+05:30,1508.8,1511.9,1508.0,1510.0,348163
2025-06-27 11:15:00+05:30,1510.1,1512.5,1509.8,1510.2,168641
2025-06-27 11:20:00+05:30,1510.6,1513.0,1510.2,1512.8,143572
2025-06-27 11:25:00+05:30,1513.0,1513.5,1511.5,1512.4,90002
2025-06-27 11:30:00+05:30,1512.5,1514.8,1512.3,1513.6,161491
2025-06-27 11:35:00+05:30,1514.3,1515.8,1513.3,1514.5,205440
2025-06-27 11:40:00+05:30,1514.4,1514.5,1512.8,1513.9,49785
2025-06-27 11:45:00+05:30,1514.0,1514.8,1513.1,1514.4,70711
2025-06-27 11:50:00+05:30,1514.4,1514.4,1513.7,1514.3,59855
2025-06-27 11:55:00+05:30,1514.3,1514.5,1513.9,1514.1,46676
2025-06-27 12:00:00+05:30,1514.1,1515.8,1513.9,1515.3,97811
2025-06-27 12:05:00+05:30,1515.4,1517.3,1514.9,1516.9,116939
2025-06-27 12:10:00+05:30,1516.8,1517.1,1516.0,1516.9,93990
2025-06-27 12:15:00+05:30,1517.0,1518.5,1516.9,1518.4,110741
2025-06-27 12:20:00+05:30,1518.4,1519.0,1517.3,1518.0,111663
2025-06-27 12:25:00+05:30,1517.9,1517.9,1516.2,1517.0,63581
2025-06-27 12:30:00+05:30,1517.0,1517.0,1516.4,1517.0,46422
2025-06-27 12:35:00+05:30,1516.9,1518.5,1516.8,1518.0,101508
2025-06-27 12:40:00+05:30,1518.0,1519.0,1516.8,1517.5,82823
2025-06-27 12:45:00+05:30,1517.4,1518.9,1517.3,1518.7,72781
2025-06-27 12:50:00+05:30,1518.7,1519.0,1518.3,1519.0,55906
2025-06-27 12:55:00+05:30,1518.9,1519.0,1518.3,1518.5,55513
2025-06-27 13:00:00+05:30,1518.5,1518.8,1517.1,1517.7,39660
2025-06-27 13:05:00+05:30,1517.7,1517.7,1516.3,1517.5,80002
2025-06-27 13:10:00+05:30,1517.5,1517.5,1516.7,1517.5,36668
2025-06-27 13:15:00+05:30,1517.5,1517.5,1516.7,1517.2,49996
2025-06-27 13:20:00+05:30,1517.2,1517.2,1516.6,1516.9,49106
2025-06-27 13:25:00+05:30,1516.9,1521.0,1516.6,1520.8,492607
2025-06-27 13:30:00+05:30,1520.8,1521.9,1520.0,1521.4,109501
2025-06-27 13:35:00+05:30,1521.4,1522.0,1518.1,1518.4,144817
2025-06-27 13:40:00+05:30,1518.4,1521.4,1517.5,1518.3,136674
2025-06-27 13:45:00+05:30,1518.3,1519.7,1517.2,1519.3,56901
2025-06-27 13:50:00+05:30,1519.3,1519.4,1517.6,1518.2,58060
2025-06-27 13:55:00+05:30,1518.1,1518.6,1517.2,1517.8,77102
2025-06-27 14:00:00+05:30,1517.8,1518.0,1516.9,1517.8,85788
2025-06-27 14:05:00+05:30,1517.6,1519.1,1517.5,1518.6,67414
2025-06-27 14:10:00+05:30,1518.6,1520.0,1518.6,1519.9,66261
2025-06-27 14:15:00+05:30,1519.5,1520.0,1517.5,1518.7,81420
2025-06-27 14:20:00+05:30,1518.4,1519.0,1515.6,1515.9,120013
2025-06-27 14:25:00+05:30,1516.5,1516.5,1515.2,1515.6,149885
2025-06-27 14:30:00+05:30,1515.7,1517.4,1515.3,1516.0,91564
2025-06-27 14:35:00+05:30,1516.0,1516.6,1514.9,1515.4,154306
2025-06-27 14:40:00+05:30,1515.4,1517.0,1514.6,1517.0,120545
2025-06-27 14:45:00+05:30,1517.0,1517.8,1516.6,1517.3,78585
2025-06-27 14:50:00+05:30,1517.3,1518.4,1517.0,1517.6,123028
2025-06-27 14:55:00+05:30,1517.7,1518.4,1517.1,1517.8,129618
2025-06-27 15:00:00+05:30,1517.4,1520.4,1516.6,1518.5,538784
2025-06-27 15:05:00+05:30,1518.4,1518.6,1516.1,1516.5,437219
2025-06-27 15:10:00+05:30,1516.4,1516.5,1514.9,1515.0,481789
2025-06-27 15:15:00+05:30,1515.0,1515.0,1513.5,1513.5,518567
2025-06-27 15:20:00+05:30,1513.5,1514.4,1510.5,1512.4,413256
2025-06-27 15:25:00+05:30,1512.3,1515.8,1511.4,1514.0,277622
2025-06-30 09:15:00+05:30,1513.8,1513.8,1506.5,1509.0,481358
2025-06-30 09:20:00+05:30,1508.8,1518.3,1508.4,1517.9,292203
2025-06-30 09:25:00+05:30,1517.9,1522.0,1516.2,1521.3,379912
2025-06-30 09:30:00+05:30,1520.8,1523.1,1518.1,1520.0,345128
2025-06-30 09:35:00+05:30,1520.0,1521.1,1516.4,1516.5,149539
2025-06-30 09:40:00+05:30,1516.5,1518.0,1516.0,1517.8,92694
2025-06-30 09:45:00+05:30,1517.5,1518.5,1515.0,1515.1,143572
2025-06-30 09:50:00+05:30,1515.1,1516.0,1513.2,1515.3,97072
2025-06-30 09:55:00+05:30,1515.3,1515.9,1514.1,1514.5,54659
2025-06-30 10:00:00+05:30,1514.2,1515.6,1512.9,1515.6,121352
2025-06-30 10:05:00+05:30,1515.4,1517.7,1515.4,1516.9,87710
2025-06-30 10:10:00+05:30,1516.9,1524.4,1516.9,1523.9,211008
2025-06-30 10:15:00+05:30,1523.9,1524.8,1521.0,1521.0,217725
2025-06-30 10:20:00+05:30,1521.0,1521.6,1518.3,1518.8,110174
2025-06-30 10:25:00+05:30,1518.9,1519.0,1516.2,1516.3,66633
2025-06-30 10:30:00+05:30,1516.2,1517.0,1515.6,1516.0,79257
2025-06-30 10:35:00+05:30,1516.0,1516.3,1515.0,1515.0,72264
2025-06-30 10:40:00+05:30,1515.0,1515.5,1513.9,1514.1,68854
2025-06-30 10:45:00+05:30,1514.1,1515.0,1512.9,1514.1,66697
2025-06-30 10:50:00+05:30,1514.1,1514.4,1512.3,1513.2,55686
2025-06-30 10:55:00+05:30,1513.2,1513.6,1512.7,1512.7,53941
2025-06-30 11:00:00+05:30,1512.7,1514.7,1512.4,1513.7,56946
2025-06-30 11:05:00+05:30,1513.9,1516.6,1513.7,1516.6,121090
2025-06-30 11:10:00+05:30,1516.5,1517.4,1514.5,1515.0,117409
2025-06-30 11:15:00+05:30,1514.9,1515.6,1514.3,1514.6,47528
2025-06-30 11:20:00+05:30,1514.6,1515.0,1513.7,1514.2,49427
2025-06-30 11:25:00+05:30,1514.2,1514.8,1514.0,1514.5,35677
2025-06-30 11:30:00+05:30,1514.4,1515.1,1514.4,1515.0,45384
2025-06-30 11:35:00+05:30,1514.9,1516.4,1514.2,1514.2,89304
2025-06-30 11:40:00+05:30,1514.2,1514.3,1513.0,1514.1,64565
2025-06-30 11:45:00+05:30,1514.1,1514.9,1513.9,1514.6,31430
2025-06-30 11:50:00+05:30,1514.5,1514.6,1513.0,1513.7,57752
2025-06-30 11:55:00+05:30,1513.7,1515.0,1513.4,1514.8,62600
2025-06-30 12:00:00+05:30,1514.8,1515.0,1513.0,1513.9,51733
2025-06-30 12:05:00+05:30,1513.6,1513.9,1512.1,1512.7,48916
2025-06-30 12:10:00+05:30,1512.5,1515.7,1512.2,1515.5,83918
2025-06-30 12:15:00+05:30,1515.4,1515.7,1514.7,1515.4,65782
2025-06-30 12:20:00+05:30,1515.5,1515.8,1515.0,1515.3,50822
2025-06-30 12:25:00+05:30,1515.3,1515.9,1512.3,1512.5,48522
2025-06-30 12:30:00+05:30,1512.4,1512.9,1510.0,1510.2,78976
2025-06-30 12:35:00+05:30,1510.2,1510.9,1509.0,1509.0,76329
2025-06-30 12:40:00+05:30,1509.1,1510.0,1508.8,1509.6,72732
2025-06-30 12:45:00+05:30,1509.7,1510.0,1509.0,1509.9,46678
2025-06-30 12:50:00+05:30,1509.7,1509.9,1507.9,1508.0,59273
2025-06-30 12:55:00+05:30,1508.1,1508.3,1506.0,1506.1,74332
2025-06-30 13:00:00+05:30,1506.3,1506.6,1504.0,1504.5,114824
2025-06-30 13:05:00+05:30,1504.4,1505.6,1504.2,1504.8,49973
2025-06-30 13:10:00+05:30,1504.9,1505.5,1504.6,1504.8,64435
2025-06-30 13:15:00+05:30,1504.8,1504.9,1502.6,1503.2,99585
2025-06-30 13:20:00+05:30,1503.0,1504.2,1502.6,1503.6,84041
2025-06-30 13:25:00+05:30,1503.7,1504.1,1502.8,1503.0,77419
2025-06-30 13:30:00+05:30,1503.0,1503.4,1502.4,1503.0,64519
2025-06-30 13:35:00+05:30,1503.1,1503.1,1501.4,1501.6,58345
2025-06-30 13:40:00+05:30,1501.6,1502.6,1500.0,1500.1,121510
2025-06-30 13:45:00+05:30,1500.1,1500.2,1499.0,1499.3,93480
2025-06-30 13:50:00+05:30,1499.3,1499.5,1498.1,1498.9,53981
2025-06-30 13:55:00+05:30,1498.5,1500.1,1498.4,1500.0,82525
2025-06-30 14:00:00+05:30,1500.1,1500.6,1498.2,1499.1,78062
2025-06-30 14:05:00+05:30,1499.1,1499.5,1498.3,1499.5,37143
2025-06-30 14:10:00+05:30,1499.3,1499.5,1498.6,1498.7,35112
2025-06-30 14:15:00+05:30,1498.9,1499.0,1497.0,1497.4,83523
2025-06-30 14:20:00+05:30,1497.5,1499.5,1496.0,1498.3,144130
2025-06-30 14:25:00+05:30,1498.5,1498.9,1498.1,1498.8,59757
2025-06-30 14:30:00+05:30,1498.8,1499.9,1498.5,1499.2,61943
2025-06-30 14:35:00+05:30,1499.2,1499.8,1498.1,1499.5,64268
2025-06-30 14:40:00+05:30,1499.6,1499.9,1498.1,1499.9,57986
2025-06-30 14:45:00+05:30,1499.9,1500.3,1499.2,1499.5,65217
2025-06-30 14:50:00+05:30,1499.5,1500.1,1499.1,1499.4,127473
2025-06-30 14:55:00+05:30,1499.4,1499.9,1499.2,1499.4,61180
2025-06-30 15:00:00+05:30,1499.5,1500.4,1499.4,1500.4,250932
2025-06-30 15:05:00+05:30,1500.3,1502.9,1500.3,1502.2,403338
2025-06-30 15:10:00+05:30,1502.3,1502.7,1500.9,1500.9,256633
2025-06-30 15:15:00+05:30,1501.0,1501.0,1499.5,1499.8,317049
2025-06-30 15:20:00+05:30,1499.8,1500.7,1499.7,1500.0,300487
2025-06-30 15:25:00+05:30,1500.0,1500.0,1498.9,1499.9,254677
2025-07-01 09:15:00+05:30,1500.6,1507.4,1500.1,1506.0,354281
2025-07-01 09:20:00+05:30,1505.9,1510.3,1505.6,1509.3,194202
2025-07-01 09:25:00+05:30,1509.0,1514.0,1508.6,1513.5,155551
2025-07-01 09:30:00+05:30,1513.6,1515.5,1512.1,1513.7,149110
2025-07-01 09:35:00+05:30,1513.7,1516.0,1511.7,1515.9,126520
2025-07-01 09:40:00+05:30,1515.9,1518.5,1515.3,1517.9,170513
2025-07-01 09:45:00+05:30,1517.9,1520.8,1517.7,1520.2,214599
2025-07-01 09:50:00+05:30,1520.5,1521.0,1513.2,1514.5,254661
2025-07-01 09:55:00+05:30,1514.5,1514.5,1512.0,1513.1,114640
2025-07-01 10:00:00+05:30,1513.1,1513.8,1510.5,1511.7,137754
2025-07-01 10:05:00+05:30,1511.6,1511.8,1510.2,1511.8,231776
2025-07-01 10:10:00+05:30,1511.8,1513.7,1511.2,1512.8,90186
2025-07-01 10:15:00+05:30,1512.9,1513.0,1511.2,1512.3,34607
2025-07-01 10:20:00+05:30,1512.3,1513.8,1512.3,1513.5,39880
2025-07-01 10:25:00+05:30,1513.0,1520.0,1512.7,1519.7,243188
2025-07-01 10:30:00+05:30,1519.7,1520.0,1517.1,1518.5,110783
2025-07-01 10:35:00+05:30,1518.5,1522.2,1518.2,1521.5,199647
2025-07-01 10:40:00+05:30,1521.5,1523.0,1520.6,1521.0,166403
2025-07-01 10:45:00+05:30,1521.2,1523.0,1520.5,1521.0,118572
2025-07-01 10:50:00+05:30,1520.9,1521.7,1519.3,1520.9,114586
2025-07-01 10:55:00+05:30,1520.5,1521.0,1519.3,1519.3,64499
2025-07-01 11:00:00+05:30,1519.4,1520.0,1517.4,1518.2,83306
2025-07-01 11:05:00+05:30,1518.3,1520.5,1518.0,1519.8,65947
2025-07-01 11:10:00+05:30,1520.0,1521.7,1519.5,1521.2,50616
2025-07-01 11:15:00+05:30,1521.4,1521.8,1519.2,1520.4,69554
2025-07-01 11:20:00+05:30,1520.6,1522.9,1520.2,1522.4,124023
2025-07-01 11:25:00+05:30,1522.6,1522.9,1521.9,1522.4,52922
2025-07-01 11:30:00+05:30,1522.5,1522.5,1521.0,1521.7,64035
2025-07-01 11:35:00+05:30,1521.7,1522.1,1520.0,1521.3,161446
2025-07-01 11:40:00+05:30,1521.1,1522.6,1519.0,1519.2,153352
2025-07-01 11:45:00+05:30,1519.3,1520.1,1518.8,1519.9,49054
2025-07-01 11:50:00+05:30,1519.8,1520.4,1518.5,1518.9,48530
2025-07-01 11:55:00+05:30,1518.9,1519.5,1518.1,1519.3,50458
2025-07-01 12:00:00+05:30,1519.4,1520.8,1519.3,1520.5,62177
2025-07-01 12:05:00+05:30,1520.0,1524.4,1519.1,1523.9,198523
2025-07-01 12:10:00+05:30,1523.9,1525.0,1522.6,1522.8,142123
2025-07-01 12:15:00+05:30,1523.0,1523.9,1522.5,1523.9,62006
2025-07-01 12:20:00+05:30,1523.7,1525.9,1523.7,1525.0,208287
2025-07-01 12:25:00+05:30,1525.5,1529.0,1525.4,1527.8,281882
