timestamp,open,high,low,close,volume
2025-07-31 10:45:00+05:30,796.75,797.3,796.0,796.5,114872
2025-07-31 10:50:00+05:30,796.65,797.25,796.5,796.8,45016
2025-07-31 10:55:00+05:30,796.7,797.5,796.45,797.45,96663
2025-07-31 11:00:00+05:30,797.5,798.9,797.25,798.6,253758
2025-07-31 11:05:00+05:30,798.6,799.5,798.4,799.1,190308
2025-07-31 11:10:00+05:30,799.1,799.1,797.7,798.5,85102
2025-07-31 11:15:00+05:30,798.5,798.7,798.1,798.6,25629
2025-07-31 11:20:00+05:30,798.6,799.4,798.45,799.3,66578
2025-07-31 11:25:00+05:30,799.4,800.3,799.3,800.0,227129
2025-07-31 11:30:00+05:30,800.0,800.6,799.75,800.25,128017
2025-07-31 11:35:00+05:30,800.2,800.5,799.4,799.6,57699
2025-07-31 11:40:00+05:30,799.6,800.0,799.4,800.0,103496
2025-07-31 11:45:00+05:30,799.95,800.75,799.5,800.35,206713
2025-07-31 11:50:00+05:30,800.35,800.5,799.6,800.1,110237
2025-07-31 11:55:00+05:30,800.1,800.35,799.3,799.9,44666
2025-07-31 12:00:00+05:30,799.9,799.95,799.6,799.85,92507
2025-07-31 12:05:00+05:30,799.85,800.3,799.0,799.0,111051
2025-07-31 12:10:00+05:30,799.0,800.2,799.0,800.0,79079
2025-07-31 12:15:00+05:30,800.0,800.8,799.65,800.35,128857
2025-07-31 12:20:00+05:30,800.4,801.0,799.95,801.0,123723
2025-07-31 12:25:00+05:30,801.0,801.35,799.85,801.0,168055
2025-07-31 12:30:00+05:30,801.0,802.95,800.7,802.6,215233
2025-07-31 12:35:00+05:30,802.75,803.7,802.05,803.0,233871
2025-07-31 12:40:00+05:30,803.0,803.3,801.85,802.3,118111
2025-07-31 12:45:00+05:30,802.25,803.15,802.05,803.15,62701
2025-07-31 12:50:00+05:30,803.15,803.8,803.0,803.45,103765
2025-07-31 12:55:00+05:30,803.45,803.75,802.8,803.15,173510
2025-07-31 13:00:00+05:30,803.15,803.15,801.0,802.2,375465
2025-07-31 13:05:00+05:30,802.25,802.45,801.8,801.9,93939
2025-07-31 13:10:00+05:30,801.95,802.5,801.35,801.5,111509
2025-07-31 13:15:00+05:30,801.5,802.0,801.2,802.0,46914
2025-07-31 13:20:00+05:30,802.0,802.45,801.25,801.3,49936
2025-07-31 13:25:00+05:30,801.3,801.55,800.6,801.4,189333
2025-07-31 13:30:00+05:30,801.45,802.0,801.2,801.75,225272
2025-07-31 13:35:00+05:30,801.85,801.95,800.75,801.9,121175
2025-07-31 13:40:00+05:30,801.9,801.9,800.7,800.8,69613
2025-07-31 13:45:00+05:30,800.8,801.05,799.8,800.0,137974
2025-07-31 13:50:00+05:30,799.9,800.6,799.6,799.7,112468
2025-07-31 13:55:00+05:30,799.8,801.0,799.7,800.3,54561
2025-07-31 14:00:00+05:30,800.3,801.0,800.2,800.4,33871
2025-07-31 14:05:00+05:30,800.55,801.65,800.4,801.4,113284
2025-07-31 14:10:00+05:30,801.4,801.7,800.45,800.75,61827
2025-07-31 14:15:00+05:30,800.55,800.8,799.55,799.65,213545
2025-07-31 14:20:00+05:30,799.7,800.3,799.5,799.8,101379
2025-07-31 14:25:00+05:30,799.8,799.8,798.6,798.8,137276
2025-07-31 14:30:00+05:30,798.6,798.8,797.5,798.05,266586
2025-07-31 14:35:00+05:30,798.0,798.85,797.5,798.65,140609
2025-07-31 14:40:00+05:30,798.65,799.0,797.9,798.4,144051
2025-07-31 14:45:00+05:30,798.4,798.7,797.3,798.0,224946
2025-07-31 14:50:00+05:30,797.95,798.25,797.1,797.15,307199
2025-07-31 14:55:00+05:30,797.3,798.35,797.05,797.65,195274
2025-07-31 15:00:00+05:30,797.65,797.85,796.95,797.3,303852
2025-07-31 15:05:00+05:30,797.3,797.6,796.1,796.55,281675
2025-07-31 15:10:00+05:30,796.55,797.1,796.05,796.8,352779
2025-07-31 15:15:00+05:30,796.8,796.9,796.0,796.35,329064
2025-07-31 15:20:00+05:30,796.5,796.6,795.8,795.95,296922
2025-07-31 15:25:00+05:30,795.95,796.35,795.5,796.0,178328
2025-08-01 09:15:00+05:30,795.7,796.55,793.1,794.8,236336
2025-08-01 09:20:00+05:30,794.6,795.0,794.0,794.25,83486
2025-08-01 09:25:00+05:30,794.2,794.2,793.5,794.05,59391
2025-08-01 09:30:00+05:30,794.05,795.9,792.9,795.05,114951
2025-08-01 09:35:00+05:30,795.15,795.2,794.05,794.2,37125
2025-08-01 09:40:00+05:30,794.2,795.5,794.15,795.5,51248
2025-08-01 09:45:00+05:30,795.5,796.4,795.0,795.8,59686
2025-08-01 09:50:00+05:30,795.75,795.9,794.5,794.65,333151
2025-08-01 09:55:00+05:30,794.6,796.55,794.2,796.25,237443
2025-08-01 10:00:00+05:30,796.25,797.7,795.5,797.65,161404
2025-08-01 10:05:00+05:30,797.65,797.65,796.45,797.1,120060
2025-08-01 10:10:00+05:30,797.1,798.25,796.7,798.25,88522
2025-08-01 10:15:00+05:30,798.3,799.0,797.35,798.8,128953
2025-08-01 10:20:00+05:30,799.0,799.55,798.2,799.4,130270
2025-08-01 10:25:00+05:30,799.4,799.9,799.1,799.8,63299
2025-08-01 10:30:00+05:30,799.8,800.55,799.35,799.8,99720
2025-08-01 10:35:00+05:30,799.95,800.4,799.7,800.1,53593
2025-08-01 10:40:00+05:30,800.1,800.45,799.4,800.15,60613
2025-08-01 10:45:00+05:30,800.15,800.15,799.05,799.2,60938
2025-08-01 10:50:00+05:30,799.2,799.65,798.25,799.4,80361
2025-08-01 10:55:00+05:30,799.35,799.5,798.9,799.25,29465
2025-08-01 11:00:00+05:30,799.2,800.0,799.2,800.0,51282
2025-08-01 11:05:00+05:30,799.8,800.0,798.35,798.35,40561
2025-08-01 11:10:00+05:30,798.65,799.15,798.25,798.35,44341
2025-08-01 11:15:00+05:30,798.5,799.55,797.2,798.1,157271
2025-08-01 11:20:00+05:30,798.1,799.9,798.0,799.75,77702
2025-08-01 11:25:00+05:30,799.75,800.5,799.5,800.15,100558
2025-08-01 11:30:00+05:30,800.15,800.5,799.75,800.05,45695
2025-08-01 11:35:00+05:30,800.05,801.0,799.75,799.8,113893
2025-08-01 11:40:00+05:30,799.95,799.95,798.65,799.4,73639
2025-08-01 11:45:00+05:30,799.4,800.5,799.2,800.4,85150
2025-08-01 11:50:00+05:30,800.4,800.4,799.75,800.2,71158
2025-08-01 11:55:00+05:30,800.2,800.3,799.2,799.7,320278
2025-08-01 12:00:00+05:30,799.7,799.7,797.85,798.5,121148
2025-08-01 12:05:00+05:30,798.45,800.1,798.2,800.1,53677
2025-08-01 12:10:00+05:30,800.1,800.1,799.1,799.25,38786
2025-08-01 12:15:00+05:30,799.25,799.85,799.05,799.2,44893
2025-08-01 12:20:00+05:30,799.25,800.9,799.15,800.3,511280
2025-08-01 12:25:00+05:30,800.4,800.4,799.75,800.1,40207
2025-08-01 12:30:00+05:30,800.1,800.8,799.35,799.55,263325
2025-08-01 12:35:00+05:30,799.55,799.55,797.8,798.1,100828
2025-08-01 12:40:00+05:30,798.15,798.65,797.2,797.6,178371
2025-08-01 12:45:00+05:30,797.6,798.35,797.15,798.25,93596
2025-08-01 12:50:00+05:30,798.2,798.4,797.15,797.75,63031
2025-08-01 12:55:00+05:30,797.75,798.0,796.15,796.45,71337
2025-08-01 13:00:00+05:30,796.45,796.75,795.8,795.85,72631
2025-08-01 13:05:00+05:30,795.8,797.1,795.6,796.4,36227
2025-08-01 13:10:00+05:30,796.4,796.95,795.65,796.65,58403
2025-08-01 13:15:00+05:30,796.6,796.7,796.15,796.5,21087
2025-08-01 13:20:00+05:30,796.5,797.4,796.4,797.35,39504
2025-08-01 13:25:00+05:30,797.35,798.35,796.95,797.7,66168
2025-08-01 13:30:00+05:30,797.7,798.5,797.65,798.25,29821
2025-08-01 13:35:00+05:30,798.25,798.3,795.65,795.75,200118
2025-08-01 13:40:00+05:30,795.85,796.6,795.75,796.55,42161
2025-08-01 13:45:00+05:30,796.55,796.6,795.6,795.65,37308
2025-08-01 13:50:00+05:30,795.65,795.65,794.5,795.05,72757
2025-08-01 13:55:00+05:30,795.05,795.5,794.6,795.0,41095
2025-08-01 14:00:00+05:30,795.0,795.5,794.6,794.8,35614
2025-08-01 14:05:00+05:30,794.75,794.85,794.0,794.2,61534
2025-08-01 14:10:00+05:30,794.2,795.25,793.95,795.15,56555
2025-08-01 14:15:00+05:30,795.1,795.45,794.45,794.9,56781
2025-08-01 14:20:00+05:30,794.9,794.95,793.8,794.4,67076
2025-08-01 14:25:00+05:30,794.4,794.75,793.15,793.85,64393
2025-08-01 14:30:00+05:30,793.8,794.85,793.3,794.65,65391
2025-08-01 14:35:00+05:30,794.65,795.25,793.55,794.65,152578
2025-08-01 14:40:00+05:30,794.35,794.7,793.5,794.4,60972
2025-08-01 14:45:00+05:30,794.4,795.5,793.7,795.15,86727
2025-08-01 14:50:00+05:30,795.15,795.45,794.7,795.35,65293
2025-08-01 14:55:00+05:30,795.35,795.45,794.0,794.1,82304
2025-08-01 15:00:00+05:30,794.05,796.55,794.0,795.35,1611490
2025-08-01 15:05:00+05:30,795.3,795.6,793.0,793.55,1613073
2025-08-01 15:10:00+05:30,793.7,794.35,792.15,793.45,1616217
2025-08-01 15:15:00+05:30,793.45,794.2,792.5,793.4,1538775
2025-08-01 15:20:00+05:30,793.4,794.3,793.15,793.75,1487870
2025-08-01 15:25:00+05:30,793.7,794.55,792.0,792.95,975659
2025-08-04 09:15:00+05:30,794.5,797.2,793.1,795.4,358237
2025-08-04 09:20:00+05:30,795.35,795.4,792.95,793.8,189755
2025-08-04 09:25:00+05:30,793.8,794.85,793.6,794.4,134645
2025-08-04 09:30:00+05:30,794.35,795.5,793.6,793.85,140954
2025-08-04 09:35:00+05:30,794.0,794.15,792.0,792.2,127109
2025-08-04 09:40:00+05:30,792.1,792.25,789.0,789.15,179862
2025-08-04 09:45:00+05:30,789.0,789.2,787.1,789.2,160248
2025-08-04 09:50:00+05:30,789.1,790.85,789.05,790.0,122892
2025-08-04 09:55:00+05:30,790.0,790.8,789.7,789.85,106299
2025-08-04 10:00:00+05:30,789.75,791.4,789.6,790.65,263101
2025-08-04 10:05:00+05:30,790.5,791.0,790.2,790.7,65645
2025-08-04 10:10:00+05:30,790.65,791.0,789.4,789.4,97094
2025-08-04 10:15:00+05:30,789.45,790.9,789.3,790.2,93255
2025-08-04 10:20:00+05:30,790.2,791.7,790.2,791.25,71523
2025-08-04 10:25:00+05:30,791.35,791.95,789.05,789.35,73653
2025-08-04 10:30:00+05:30,789.35,790.3,788.65,788.75,75325
2025-08-04 10:35:00+05:30,788.75,788.9,788.0,788.65,78702
2025-08-04 10:40:00+05:30,788.65,789.65,788.05,788.8,62213
2025-08-04 10:45:00+05:30,788.85,789.2,787.65,787.65,102293
2025-08-04 10:50:00+05:30,787.75,788.5,787.3,787.85,141439
2025-08-04 10:55:00+05:30,787.75,788.0,786.55,787.35,126970
2025-08-04 11:00:00+05:30,787.35,789.3,787.2,789.0,63542
2025-08-04 11:05:00+05:30,789.2,790.0,788.4,789.0,87160
2025-08-04 11:10:00+05:30,788.85,789.65,788.3,789.2,68949
2025-08-04 11:15:00+05:30,789.2,790.0,789.0,789.9,69373
2025-08-04 11:20:00+05:30,789.9,791.25,789.85,790.95,129918
2025-08-04 11:25:00+05:30,790.85,791.75,790.05,790.1,76850
2025-08-04 11:30:00+05:30,790.25,791.0,790.0,790.5,63173
2025-08-04 11:35:00+05:30,790.5,790.5,789.0,789.45,84299
2025-08-04 11:40:00+05:30,789.5,790.15,789.2,790.15,47548
2025-08-04 11:45:00+05:30,790.15,790.8,790.0,790.35,48173
2025-08-04 11:50:00+05:30,790.35,790.8,790.05,790.55,39426
2025-08-04 11:55:00+05:30,790.55,791.55,790.0,790.65,110054
2025-08-04 12:00:00+05:30,790.5,791.0,790.0,790.2,67795
2025-08-04 12:05:00+05:30,790.2,790.75,790.0,790.05,43978
2025-08-04 12:10:00+05:30,790.1,790.95,790.05,790.6,54116
2025-08-04 12:15:00+05:30,790.65,791.0,790.4,790.95,58446
2025-08-04 12:20:00+05:30,790.95,791.0,790.1,790.2,76482
2025-08-04 12:25:00+05:30,790.2,790.8,790.05,790.55,67414
2025-08-04 12:30:00+05:30,790.65,791.4,790.45,790.7,127869
2025-08-04 12:35:00+05:30,790.8,791.9,790.6,791.15,140637
2025-08-04 12:40:00+05:30,791.15,791.3,790.0,790.0,98854
2025-08-04 12:45:00+05:30,790.05,790.15,789.3,789.35,156129
2025-08-04 12:50:00+05:30,789.4,789.95,789.0,789.8,68852
2025-08-04 12:55:00+05:30,789.75,790.3,789.55,789.85,58465
2025-08-04 13:00:00+05:30,789.85,791.0,789.7,791.0,66305
2025-08-04 13:05:00+05:30,791.0,791.05,790.2,790.75,66744
2025-08-04 13:10:00+05:30,790.75,790.9,790.2,790.6,57291
2025-08-04 13:15:00+05:30,790.6,792.25,790.5,790.9,145394
2025-08-04 13:20:00+05:30,790.9,791.5,790.5,791.2,71685
2025-08-04 13:25:00+05:30,791.2,791.3,790.1,790.9,93094
2025-08-04 13:30:00+05:30,790.9,792.2,790.6,791.9,124736
2025-08-04 13:35:00+05:30,791.9,792.4,791.5,792.4,110604
2025-08-04 13:40:00+05:30,792.4,792.9,792.25,792.7,95359
2025-08-04 13:45:00+05:30,792.7,793.75,792.6,792.9,142651
2025-08-04 13:50:00+05:30,792.95,793.1,792.5,793.0,90342
2025-08-04 13:55:00+05:30,793.0,793.3,792.5,793.3,68030
2025-08-04 14:00:00+05:30,793.2,794.65,792.9,793.45,155184
2025-08-04 14:05:00+05:30,793.45,794.3,793.1,794.15,104997
2025-08-04 14:10:00+05:30,794.3,794.75,793.7,794.4,89861
2025-08-04 14:15:00+05:30,794.3,794.4,793.7,793.95,71619
2025-08-04 14:20:00+05:30,793.95,794.4,793.7,793.95,72433
2025-08-04 14:25:00+05:30,793.9,793.95,793.35,793.5,64280
2025-08-04 14:30:00+05:30,793.55,795.8,793.45,795.4,204078
2025-08-04 14:35:00+05:30,795.25,795.95,794.95,795.45,129574
2025-08-04 14:40:00+05:30,795.35,795.6,795.0,795.4,110482
2025-08-04 14:45:00+05:30,795.35,796.25,794.85,796.1,308697
2025-08-04 14:50:00+05:30,796.2,796.5,795.65,795.85,179449
2025-08-04 14:55:00+05:30,795.9,796.15,795.7,795.9,130870
2025-08-04 15:00:00+05:30,795.9,795.95,794.5,795.05,241285
2025-08-04 15:05:00+05:30,795.1,795.2,795.05,795.15,150873
2025-08-04 15:10:00+05:30,795.15,795.85,795.15,795.8,251357
2025-08-04 15:15:00+05:30,795.8,796.0,795.0,795.9,274176
2025-08-04 15:20:00+05:30,795.85,796.4,795.45,796.4,243053
2025-08-04 15:25:00+05:30,796.35,797.1,796.35,796.8,223279
2025-08-05 09:15:00+05:30,798.0,801.2,796.3,800.15,264919
2025-08-05 09:20:00+05:30,800.3,801.6,799.0,801.4,133709
2025-08-05 09:25:00+05:30,801.15,801.5,800.35,801.1,171230
2025-08-05 09:30:00+05:30,801.1,801.7,799.55,800.55,160326
2025-08-05 09:35:00+05:30,800.55,800.65,800.0,800.25,71920
2025-08-05 09:40:00+05:30,800.05,801.0,800.0,800.3,68082
2025-08-05 09:45:00+05:30,800.3,801.0,799.9,800.0,149342
2025-08-05 09:50:00+05:30,800.0,800.45,799.9,800.05,58584
2025-08-05 09:55:00+05:30,800.05,800.95,799.8,800.6,65916
2025-08-05 10:00:00+05:30,800.6,800.6,799.6,800.1,81118
2025-08-05 10:05:00+05:30,800.1,800.1,798.35,799.2,99049
2025-08-05 10:10:00+05:30,799.3,799.4,798.35,798.8,58346
2025-08-05 10:15:00+05:30,798.7,799.5,798.35,799.2,37596
2025-08-05 10:20:00+05:30,799.45,799.95,798.8,799.6,48627
2025-08-05 10:25:00+05:30,799.55,799.95,799.2,799.7,37512
2025-08-05 10:30:00+05:30,799.65,800.0,798.5,799.15,39320
2025-08-05 10:35:00+05:30,799.1,802.55,798.95,802.1,170917
2025-08-05 10:40:00+05:30,802.1,802.15,800.05,800.45,123545
2025-08-05 10:45:00+05:30,800.4,800.8,799.5,800.4,60626
2025-08-05 10:50:00+05:30,800.3,800.9,799.8,800.7,36342
2025-08-05 10:55:00+05:30,800.7,800.7,799.7,799.9,43902
2025-08-05 11:00:00+05:30,799.9,800.0,799.15,799.5,33632
2025-08-05 11:05:00+05:30,799.6,799.7,798.5,799.05,27988
2025-08-05 11:10:00+05:30,799.05,800.65,798.65,800.3,100028
2025-08-05 11:15:00+05:30,800.25,801.0,799.8,800.7,41380
2025-08-05 11:20:00+05:30,800.9,801.0,800.2,800.95,38503
2025-08-05 11:25:00+05:30,800.95,801.2,800.55,800.95,38633
2025-08-05 11:30:00+05:30,800.95,800.95,800.0,800.25,25511
2025-08-05 11:35:00+05:30,800.25,800.55,800.05,800.4,26241
2025-08-05 11:40:00+05:30,800.3,801.25,800.2,801.2,51845
2025-08-05 11:45:00+05:30,801.2,801.4,800.5,800.8,25262
2025-08-05 11:50:00+05:30,800.8,800.8,800.15,800.45,43750
2025-08-05 11:55:00+05:30,800.45,800.45,799.65,799.8,39218
2025-08-05 12:00:00+05:30,799.9,800.6,799.8,800.2,30556
2025-08-05 12:05:00+05:30,800.2,801.2,800.0,800.35,51011
2025-08-05 12:10:00+05:30,800.55,801.85,800.35,801.7,109695
2025-08-05 12:15:00+05:30,801.7,804.05,801.25,802.55,370694
2025-08-05 12:20:00+05:30,802.65,802.8,802.25,802.5,55673
2025-08-05 12:25:00+05:30,802.45,802.5,801.75,802.2,49832
2025-08-05 12:30:00+05:30,802.2,802.3,801.4,801.65,82217
2025-08-05 12:35:00+05:30,801.6,801.95,800.8,801.65,91482
2025-08-05 12:40:00+05:30,801.65,801.65,801.0,801.25,74528
2025-08-05 12:45:00+05:30,801.15,801.5,800.95,801.35,57804
2025-08-05 12:50:00+05:30,801.25,801.4,801.0,801.05,31569
2025-08-05 12:55:00+05:30,801.05,802.0,801.0,801.9,28207
2025-08-05 13:00:00+05:30,801.9,801.9,800.15,800.4,107345
2025-08-05 13:05:00+05:30,800.4,802.35,800.3,801.95,219049
2025-08-05 13:10:00+05:30,801.9,801.95,801.15,801.7,43589
2025-08-05 13:15:00+05:30,801.7,801.75,800.25,800.3,38323
2025-08-05 13:20:00+05:30,800.3,800.65,799.15,799.45,89898
2025-08-05 13:25:00+05:30,799.45,800.0,799.25,799.7,37216
2025-08-05 13:30:00+05:30,799.7,799.85,799.0,799.5,46588
2025-08-05 13:35:00+05:30,799.65,799.85,799.15,799.55,36555
2025-08-05 13:40:00+05:30,799.5,799.7,798.5,798.65,84710
2025-08-05 13:45:00+05:30,798.65,799.5,798.5,799.2,72767
2025-08-05 13:50:00+05:30,799.1,799.2,797.8,798.2,178695
2025-08-05 13:55:00+05:30,798.2,798.75,797.9,798.2,189031
2025-08-05 14:00:00+05:30,798.25,799.0,798.05,798.75,58188
2025-08-05 14:05:00+05:30,798.75,798.8,797.25,797.55,47189
2025-08-05 14:10:00+05:30,797.6,797.85,797.05,797.1,46343
2025-08-05 14:15:00+05:30,797.05,797.75,796.55,797.55,78113
2025-08-05 14:20:00+05:30,797.35,797.85,797.05,797.2,34011
2025-08-05 14:25:00+05:30,797.2,797.55,797.0,797.55,34904
2025-08-05 14:30:00+05:30,797.55,798.0,796.7,797.85,123373
2025-08-05 14:35:00+05:30,797.85,800.0,797.7,799.75,111132
2025-08-05 14:40:00+05:30,799.75,800.75,798.95,799.95,400330
2025-08-05 14:45:00+05:30,799.9,800.55,799.9,800.25,165927
2025-08-05 14:50:00+05:30,800.25,800.4,799.9,799.95,118309
2025-08-05 14:55:00+05:30,799.95,800.5,799.9,800.45,116236
2025-08-05 15:00:00+05:30,800.4,800.7,800.0,800.65,199475
2025-08-05 15:05:00+05:30,800.65,801.85,800.1,801.7,224107
2025-08-05 15:10:00+05:30,801.65,801.7,800.6,800.7,197761
2025-08-05 15:15:00+05:30,800.75,801.4,799.85,800.8,287349
2025-08-05 15:20:00+05:30,800.8,801.35,800.25,800.5,285816
2025-08-05 15:25:00+05:30,800.5,801.35,800.5,800.5,201587
2025-08-06 09:15:00+05:30,800.95,802.75,800.6,801.85,118480
2025-08-06 09:20:00+05:30,801.95,804.45,801.6,802.55,109501
2025-08-06 09:25:00+05:30,802.6,804.5,802.2,803.35,86148
2025-08-06 09:30:00+05:30,803.3,803.85,802.7,803.3,60817
2025-08-06 09:35:00+05:30,803.4,804.0,802.55,802.75,65990
2025-08-06 09:40:00+05:30,802.7,802.7,801.95,802.3,75180
2025-08-06 09:45:00+05:30,802.3,802.85,802.05,802.2,29337
2025-08-06 09:50:00+05:30,802.4,803.35,801.6,802.8,41627
2025-08-06 09:55:00+05:30,802.8,803.1,802.5,802.6,21011
2025-08-06 10:00:00+05:30,802.5,803.35,800.2,800.95,114937
2025-08-06 10:05:00+05:30,800.9,801.4,800.35,801.1,76884
2025-08-06 10:10:00+05:30,801.1,801.15,799.1,800.7,110176
2025-08-06 10:15:00+05:30,800.7,802.55,800.15,802.55,80407
2025-08-06 10:20:00+05:30,802.45,806.9,802.4,803.45,335783
2025-08-06 10:25:00+05:30,803.45,803.45,801.8,801.9,75324
2025-08-06 10:30:00+05:30,801.9,802.6,801.4,801.4,61939
2025-08-06 10:35:00+05:30,801.55,802.0,800.15,801.25,99474
2025-08-06 10:40:00+05:30,801.25,801.45,800.7,800.9,49726
2025-08-06 10:45:00+05:30,800.8,800.8,799.7,800.0,66328
2025-08-06 10:50:00+05:30,800.0,801.0,799.6,800.75,60547
2025-08-06 10:55:00+05:30,800.5,802.0,800.5,801.85,27871
2025-08-06 11:00:00+05:30,801.85,801.85,801.15,801.45,39375
2025-08-06 11:05:00+05:30,801.4,801.45,800.1,800.2,34819
2025-08-06 11:10:00+05:30,800.2,800.95,799.65,800.7,67312
2025-08-06 11:15:00+05:30,800.55,801.25,800.0,800.0,35424
2025-08-06 11:20:00+05:30,800.05,800.3,799.1,799.3,82729
2025-08-06 11:25:00+05:30,799.3,800.5,799.0,800.45,41768
2025-08-06 11:30:00+05:30,800.45,800.6,799.3,800.5,51736
2025-08-06 11:35:00+05:30,800.5,801.75,799.5,800.25,89774
2025-08-06 11:40:00+05:30,800.4,801.15,800.2,801.1,22134
2025-08-06 11:45:00+05:30,801.1,801.35,799.95,800.7,133156
2025-08-06 11:50:00+05:30,800.6,801.85,800.15,801.85,114147
2025-08-06 11:55:00+05:30,801.85,802.95,800.95,802.3,148742
2025-08-06 12:00:00+05:30,802.3,802.7,801.65,802.7,75806
2025-08-06 12:05:00+05:30,802.7,803.35,802.45,803.0,96650
2025-08-06 12:10:00+05:30,803.05,803.7,802.4,803.25,56793
2025-08-06 12:15:00+05:30,803.15,803.9,803.0,803.9,71021
2025-08-06 12:20:00+05:30,803.9,805.0,803.85,804.25,99440
2025-08-06 12:25:00+05:30,804.45,805.0,803.05,804.2,345418
2025-08-06 12:30:00+05:30,804.35,804.8,804.0,804.7,40465
2025-08-06 12:35:00+05:30,804.7,805.4,804.5,804.9,133860
2025-08-06 12:40:00+05:30,804.75,805.65,804.5,805.35,89365
2025-08-06 12:45:00+05:30,805.35,805.8,805.0,805.15,69854
2025-08-06 12:50:00+05:30,805.05,805.2,804.05,804.05,109101
2025-08-06 12:55:00+05:30,804.35,807.0,804.15,806.5,139246
2025-08-06 13:00:00+05:30,806.5,807.9,806.35,807.7,134590
2025-08-06 13:05:00+05:30,807.65,807.8,806.7,807.0,101329
2025-08-06 13:10:00+05:30,807.0,807.25,806.4,806.9,54820
2025-08-06 13:15:00+05:30,807.0,807.5,806.8,807.0,55007
2025-08-06 13:20:00+05:30,806.95,807.45,806.4,807.1,53594
2025-08-06 13:25:00+05:30,807.1,809.0,806.85,808.9,166107
2025-08-06 13:30:00+05:30,808.75,810.2,808.6,809.9,375190
2025-08-06 13:35:00+05:30,809.7,809.95,809.2,809.9,59867
2025-08-06 13:40:00+05:30,809.65,809.9,807.5,808.75,128589
2025-08-06 13:45:00+05:30,808.7,809.0,808.1,808.5,47456
2025-08-06 13:50:00+05:30,808.5,808.65,806.8,807.5,92111
2025-08-06 13:55:00+05:30,807.2,807.9,806.5,806.7,77967
2025-08-06 14:00:00+05:30,806.5,807.0,805.65,806.0,111864
2025-08-06 14:05:00+05:30,805.8,806.5,805.05,806.0,67069
2025-08-06 14:10:00+05:30,806.0,806.45,805.05,805.35,54448
2025-08-06 14:15:00+05:30,805.35,805.85,804.5,805.35,69032
2025-08-06 14:20:00+05:30,805.35,806.15,805.15,805.65,59698
2025-08-06 14:25:00+05:30,805.65,805.95,804.7,804.95,66189
2025-08-06 14:30:00+05:30,804.95,805.25,804.5,804.95,97438
2025-08-06 14:35:00+05:30,804.9,804.95,803.35,804.15,142563
2025-08-06 14:40:00+05:30,803.9,804.25,803.1,804.1,83586
2025-08-06 14:45:00+05:30,803.9,804.95,803.75,804.65,86520
2025-08-06 14:50:00+05:30,804.4,805.45,804.15,805.4,85816
2025-08-06 14:55:00+05:30,805.1,805.4,804.75,804.9,79867
2025-08-06 15:00:00+05:30,805.0,805.5,804.0,804.95,162900
2025-08-06 15:05:00+05:30,804.95,805.3,804.4,804.95,179654
2025-08-06 15:10:00+05:30,804.95,805.3,804.3,805.25,164648
2025-08-06 15:15:00+05:30,805.25,805.6,804.55,805.5,226780
2025-08-06 15:20:00+05:30,805.5,805.9,805.1,805.65,214299
2025-08-06 15:25:00+05:30,805.6,805.8,804.25,804.8,150668
2025-08-07 09:15:00+05:30,801.1,802.5,798.1,802.35,292744
2025-08-07 09:20:00+05:30,802.1,802.35,800.85,801.55,75468
2025-08-07 09:25:00+05:30,801.6,802.95,801.25,802.3,75058
2025-08-07 09:30:00+05:30,802.3,802.95,801.25,801.4,49010
2025-08-07 09:35:00+05:30,801.4,804.9,801.1,804.5,139283
2025-08-07 09:40:00+05:30,804.4,804.5,802.5,802.9,96733
2025-08-07 09:45:00+05:30,802.8,803.8,802.1,803.2,77180
2025-08-07 09:50:00+05:30,803.1,803.5,802.6,802.85,37386
2025-08-07 09:55:00+05:30,802.9,803.05,802.0,802.25,49797
2025-08-07 10:00:00+05:30,802.0,802.6,800.6,800.6,91962
2025-08-07 10:05:00+05:30,800.65,800.8,799.3,799.65,115726
2025-08-07 10:10:00+05:30,799.6,800.45,799.1,800.45,75307
2025-08-07 10:15:00+05:30,800.45,801.2,800.0,801.1,58614
2025-08-07 10:20:00+05:30,801.05,801.25,800.1,800.95,44748
2025-08-07 10:25:00+05:30,800.85,801.6,799.6,799.6,59849
2025-08-07 10:30:00+05:30,799.7,800.0,798.5,799.9,107706
2025-08-07 10:35:00+05:30,799.9,800.35,799.35,800.2,45518
2025-08-07 10:40:00+05:30,800.25,800.3,799.0,799.6,42575
2025-08-07 10:45:00+05:30,799.6,799.65,798.5,799.1,51711
2025-08-07 10:50:00+05:30,799.05,799.7,799.0,799.2,31048
2025-08-07 10:55:00+05:30,799.1,801.0,799.1,800.25,53879
2025-08-07 11:00:00+05:30,800.2,800.7,799.2,799.35,47251
2025-08-07 11:05:00+05:30,799.3,799.35,798.5,798.8,113224
2025-08-07 11:10:00+05:30,798.8,799.3,798.55,798.6,46441
2025-08-07 11:15:00+05:30,798.8,799.55,798.2,798.85,111677
2025-08-07 11:20:00+05:30,798.85,799.0,798.25,798.9,68511
2025-08-07 11:25:00+05:30,798.9,799.35,798.55,798.85,50714
2025-08-07 11:30:00+05:30,798.85,798.85,798.2,798.65,47136
2025-08-07 11:35:00+05:30,798.55,799.05,798.2,799.0,30495
2025-08-07 11:40:00+05:30,799.0,799.3,798.3,798.6,65799
2025-08-07 11:45:00+05:30,798.5,799.3,798.35,798.6,52366
