timestamp,open,high,low,close,volume
2025-09-17 13:50:00+05:30,967.25,967.3,966.8,967.0,66195
2025-09-17 13:55:00+05:30,967.0,967.0,966.0,966.35,126649
2025-09-17 14:00:00+05:30,966.35,966.6,966.0,966.35,143448
2025-09-17 14:05:00+05:30,966.35,967.6,965.7,966.9,237770
2025-09-17 14:10:00+05:30,966.9,967.25,965.6,966.45,296594
2025-09-17 14:15:00+05:30,966.5,966.55,966.0,966.45,100949
2025-09-17 14:20:00+05:30,966.45,966.45,965.75,965.95,120510
2025-09-17 14:25:00+05:30,965.95,966.8,965.1,965.9,473038
2025-09-17 14:30:00+05:30,965.9,966.05,965.05,965.3,249238
2025-09-17 14:35:00+05:30,965.35,965.4,964.6,964.8,280355
2025-09-17 14:40:00+05:30,964.8,965.35,964.35,965.3,235731
2025-09-17 14:45:00+05:30,965.3,965.4,964.8,964.9,141586
2025-09-17 14:50:00+05:30,964.9,966.4,964.75,966.25,208564
2025-09-17 14:55:00+05:30,966.3,966.4,966.0,966.25,139022
2025-09-17 15:00:00+05:30,966.3,967.4,966.25,966.85,630761
2025-09-17 15:05:00+05:30,966.85,966.9,966.15,966.55,430940
2025-09-17 15:10:00+05:30,966.5,966.8,966.4,966.65,482416
2025-09-17 15:15:00+05:30,966.6,966.65,966.2,966.4,565635
2025-09-17 15:20:00+05:30,966.4,966.45,965.9,966.25,678368
2025-09-17 15:25:00+05:30,966.2,967.0,965.95,967.0,578531
2025-09-18 09:15:00+05:30,973.3,974.85,971.0,973.45,2207212
2025-09-18 09:20:00+05:30,973.35,977.45,973.1,977.15,672993
2025-09-18 09:25:00+05:30,977.25,979.65,975.65,976.4,590983
2025-09-18 09:30:00+05:30,976.35,977.5,976.0,976.3,222178
2025-09-18 09:35:00+05:30,976.55,977.0,976.0,976.15,169572
2025-09-18 09:40:00+05:30,976.1,976.9,976.0,976.05,145761
2025-09-18 09:45:00+05:30,976.15,976.3,975.35,976.2,221792
2025-09-18 09:50:00+05:30,976.05,976.5,974.55,975.25,136476
2025-09-18 09:55:00+05:30,975.3,976.5,975.05,976.25,126351
2025-09-18 10:00:00+05:30,976.25,976.75,975.7,976.4,140585
2025-09-18 10:05:00+05:30,976.45,976.95,976.2,976.8,143899
2025-09-18 10:10:00+05:30,976.95,976.95,975.25,976.05,116615
2025-09-18 10:15:00+05:30,976.2,976.3,975.45,975.95,80286
2025-09-18 10:20:00+05:30,976.0,976.15,975.05,975.25,67457
2025-09-18 10:25:00+05:30,975.05,976.8,975.0,976.75,103569
2025-09-18 10:30:00+05:30,976.5,976.55,975.5,975.6,121313
2025-09-18 10:35:00+05:30,975.6,975.6,974.25,974.6,144307
2025-09-18 10:40:00+05:30,974.8,975.8,974.7,975.25,132939
2025-09-18 10:45:00+05:30,975.35,976.15,975.3,975.8,128234
2025-09-18 10:50:00+05:30,975.8,976.35,975.55,976.25,135610
2025-09-18 10:55:00+05:30,976.35,976.9,975.9,976.8,155714
2025-09-18 11:00:00+05:30,976.9,977.85,976.8,976.9,144012
2025-09-18 11:05:00+05:30,976.9,977.0,976.1,976.5,69748
2025-09-18 11:10:00+05:30,976.55,976.85,976.0,976.35,70696
2025-09-18 11:15:00+05:30,976.45,976.75,976.1,976.5,79801
2025-09-18 11:20:00+05:30,976.5,976.85,976.05,976.25,86032
2025-09-18 11:25:00+05:30,976.15,976.45,975.55,975.8,184581
2025-09-18 11:30:00+05:30,975.95,976.9,975.7,976.6,179018
2025-09-18 11:35:00+05:30,976.55,977.75,976.0,977.15,327911
2025-09-18 11:40:00+05:30,977.15,977.3,976.5,976.7,83271
2025-09-18 11:45:00+05:30,976.9,977.95,976.55,976.7,175235
2025-09-18 11:50:00+05:30,976.55,976.95,975.85,976.1,91361
2025-09-18 11:55:00+05:30,976.15,976.65,976.0,976.25,67266
2025-09-18 12:00:00+05:30,976.25,976.75,975.9,976.05,109344
2025-09-18 12:05:00+05:30,976.2,976.95,976.05,976.9,98489
2025-09-18 12:10:00+05:30,976.95,977.0,975.8,976.5,178715
2025-09-18 12:15:00+05:30,976.5,976.9,975.95,976.85,158207
2025-09-18 12:20:00+05:30,976.9,976.9,976.1,976.5,131122
2025-09-18 12:25:00+05:30,976.5,976.55,975.0,975.6,115521
2025-09-18 12:30:00+05:30,975.5,975.95,974.8,975.0,100004
2025-09-18 12:35:00+05:30,975.0,975.7,973.4,974.0,263225
2025-09-18 12:40:00+05:30,974.0,974.6,973.2,974.55,214280
2025-09-18 12:45:00+05:30,974.55,975.15,972.85,973.7,246326
2025-09-18 12:50:00+05:30,973.75,973.85,973.15,973.4,97289
2025-09-18 12:55:00+05:30,973.45,973.75,972.85,972.95,194910
2025-09-18 13:00:00+05:30,972.4,972.75,969.25,970.8,316746
2025-09-18 13:05:00+05:30,970.8,971.65,970.05,971.25,162408
2025-09-18 13:10:00+05:30,971.3,971.9,970.05,971.45,170133
2025-09-18 13:15:00+05:30,971.3,971.3,970.35,970.65,122421
2025-09-18 13:20:00+05:30,970.9,971.8,969.7,971.8,264347
2025-09-18 13:25:00+05:30,971.8,972.8,971.5,972.25,122471
2025-09-18 13:30:00+05:30,972.2,973.0,971.4,972.9,247928
2025-09-18 13:35:00+05:30,972.85,973.1,971.5,972.35,174644
2025-09-18 13:40:00+05:30,972.5,972.5,971.9,972.35,54273
2025-09-18 13:45:00+05:30,972.4,973.1,971.65,972.4,190838
2025-09-18 13:50:00+05:30,972.55,972.7,970.8,971.75,169829
2025-09-18 13:55:00+05:30,971.85,971.9,971.1,971.6,85653
2025-09-18 14:00:00+05:30,971.6,971.9,971.0,971.65,71224
2025-09-18 14:05:00+05:30,971.7,971.7,969.85,970.55,221922
2025-09-18 14:10:00+05:30,970.7,971.9,970.5,971.65,325529
2025-09-18 14:15:00+05:30,971.65,971.85,971.0,971.85,70420
2025-09-18 14:20:00+05:30,971.8,972.0,970.8,971.3,167936
2025-09-18 14:25:00+05:30,971.15,972.35,970.7,971.75,310679
2025-09-18 14:30:00+05:30,971.75,972.55,971.35,971.8,172178
2025-09-18 14:35:00+05:30,971.85,972.35,971.3,972.25,247813
2025-09-18 14:40:00+05:30,972.25,973.3,972.2,973.3,399704
2025-09-18 14:45:00+05:30,973.3,974.3,972.4,973.85,436704
2025-09-18 14:50:00+05:30,974.25,975.0,973.55,974.7,226916
2025-09-18 14:55:00+05:30,974.7,975.45,974.05,974.9,260675
2025-09-18 15:00:00+05:30,974.7,976.6,974.65,976.6,624823
2025-09-18 15:05:00+05:30,976.55,976.95,976.25,976.65,589967
2025-09-18 15:10:00+05:30,976.7,977.4,976.3,976.85,607670
2025-09-18 15:15:00+05:30,976.85,977.9,976.75,977.75,577263
2025-09-18 15:20:00+05:30,977.8,977.95,976.85,977.55,581243
2025-09-18 15:25:00+05:30,977.6,977.6,976.0,976.0,384457
2025-09-19 09:15:00+05:30,974.9,976.7,973.0,974.4,1401473
2025-09-19 09:20:00+05:30,974.5,975.3,972.1,972.65,404141
2025-09-19 09:25:00+05:30,972.5,973.0,971.2,972.95,400563
2025-09-19 09:30:00+05:30,972.8,973.1,970.6,971.15,205681
2025-09-19 09:35:00+05:30,971.2,971.6,970.2,971.15,161474
2025-09-19 09:40:00+05:30,971.1,971.2,969.7,970.7,244525
2025-09-19 09:45:00+05:30,970.7,971.05,969.6,970.95,161143
2025-09-19 09:50:00+05:30,970.85,971.45,970.5,970.8,119763
2025-09-19 09:55:00+05:30,971.05,971.05,969.9,970.1,127946
2025-09-19 10:00:00+05:30,970.1,970.15,968.8,969.25,161480
2025-09-19 10:05:00+05:30,969.25,970.05,968.5,968.65,90547
2025-09-19 10:10:00+05:30,968.65,969.25,968.55,969.2,68806
2025-09-19 10:15:00+05:30,969.25,969.3,968.5,968.95,50543
2025-09-19 10:20:00+05:30,968.95,969.9,968.7,969.5,75319
2025-09-19 10:25:00+05:30,969.45,969.65,968.75,969.25,62714
2025-09-19 10:30:00+05:30,969.2,969.7,967.2,967.7,190792
2025-09-19 10:35:00+05:30,967.25,967.95,967.1,967.85,74919
2025-09-19 10:40:00+05:30,967.8,967.8,966.45,967.6,129554
2025-09-19 10:45:00+05:30,967.65,967.7,966.3,966.55,91213
2025-09-19 10:50:00+05:30,966.55,967.5,966.5,967.5,73577
2025-09-19 10:55:00+05:30,967.5,968.0,966.75,966.95,70840
2025-09-19 11:00:00+05:30,966.95,966.95,966.0,966.65,85904
2025-09-19 11:05:00+05:30,966.65,967.15,965.5,966.4,143273
2025-09-19 11:10:00+05:30,966.4,966.45,965.55,966.0,84478
2025-09-19 11:15:00+05:30,966.0,966.15,965.55,965.8,84453
2025-09-19 11:20:00+05:30,965.8,966.0,965.0,965.3,235914
2025-09-19 11:25:00+05:30,965.3,966.55,965.05,965.85,84410
2025-09-19 11:30:00+05:30,965.85,966.05,965.25,965.3,48935
2025-09-19 11:35:00+05:30,965.65,965.7,965.0,965.5,48657
2025-09-19 11:40:00+05:30,965.5,966.4,964.3,965.0,201689
2025-09-19 11:45:00+05:30,964.8,965.05,963.25,963.85,111388
2025-09-19 11:50:00+05:30,963.75,963.95,962.55,963.15,136470
2025-09-19 11:55:00+05:30,963.15,963.9,963.05,963.75,42612
2025-09-19 12:00:00+05:30,963.9,963.9,962.8,962.85,91350
2025-09-19 12:05:00+05:30,962.95,962.95,962.1,962.6,104933
2025-09-19 12:10:00+05:30,962.95,965.0,962.65,964.3,224286
2025-09-19 12:15:00+05:30,964.1,964.35,963.0,963.05,90069
2025-09-19 12:20:00+05:30,963.45,964.4,963.0,963.5,144217
2025-09-19 12:25:00+05:30,963.9,964.15,962.95,963.4,164659
2025-09-19 12:30:00+05:30,963.4,963.4,962.5,962.95,93691
2025-09-19 12:35:00+05:30,963.0,963.0,962.6,962.95,49681
2025-09-19 12:40:00+05:30,962.95,963.05,962.6,962.8,76930
2025-09-19 12:45:00+05:30,962.8,963.2,962.5,962.8,144479
2025-09-19 12:50:00+05:30,962.8,964.0,962.2,962.85,296677
2025-09-19 12:55:00+05:30,962.95,963.8,962.85,963.1,84630
2025-09-19 13:00:00+05:30,963.5,965.3,963.45,965.15,181155
2025-09-19 13:05:00+05:30,965.15,965.5,964.8,965.05,134112
2025-09-19 13:10:00+05:30,965.1,965.85,964.8,965.6,132364
2025-09-19 13:15:00+05:30,965.6,966.0,965.4,965.95,208027
2025-09-19 13:20:00+05:30,966.0,966.7,965.05,966.5,528695
2025-09-19 13:25:00+05:30,966.35,966.75,966.0,966.35,337282
2025-09-19 13:30:00+05:30,966.65,966.8,966.0,966.75,131017
2025-09-19 13:35:00+05:30,966.75,967.75,965.85,967.05,313639
2025-09-19 13:40:00+05:30,967.15,967.3,966.6,966.8,127010
2025-09-19 13:45:00+05:30,966.8,967.05,966.0,966.35,136941
2025-09-19 13:50:00+05:30,966.35,966.9,966.0,966.3,123254
2025-09-19 13:55:00+05:30,966.3,966.65,965.7,966.3,179248
2025-09-19 14:00:00+05:30,966.1,967.5,966.0,966.85,221290
2025-09-19 14:05:00+05:30,966.85,967.0,966.15,966.7,127724
2025-09-19 14:10:00+05:30,966.7,967.4,966.55,967.15,124433
2025-09-19 14:15:00+05:30,967.15,967.65,965.8,966.15,260351
2025-09-19 14:20:00+05:30,966.15,966.25,965.3,965.8,192013
2025-09-19 14:25:00+05:30,965.75,966.2,964.5,966.0,232745
2025-09-19 14:30:00+05:30,966.05,966.55,965.15,966.35,193507
2025-09-19 14:35:00+05:30,966.35,966.85,965.6,965.9,161394
2025-09-19 14:40:00+05:30,965.9,966.25,965.05,965.1,170227
2025-09-19 14:45:00+05:30,965.1,965.5,965.0,965.0,120305
2025-09-19 14:50:00+05:30,965.05,966.1,964.6,965.8,193133
2025-09-19 14:55:00+05:30,965.7,966.25,965.45,965.7,129570
2025-09-19 15:00:00+05:30,965.7,968.0,965.7,967.25,2982341
2025-09-19 15:05:00+05:30,967.25,968.15,966.65,966.65,2703051
2025-09-19 15:10:00+05:30,966.55,967.9,964.85,967.9,5098763
2025-09-19 15:15:00+05:30,967.75,968.65,966.75,967.1,3234919
2025-09-19 15:20:00+05:30,966.95,967.6,965.5,965.65,3063265
2025-09-19 15:25:00+05:30,965.85,968.2,965.1,967.0,2258218
2025-09-22 09:15:00+05:30,964.0,968.4,963.35,968.2,1074827
2025-09-22 09:20:00+05:30,968.1,969.7,967.6,969.35,229316
2025-09-22 09:25:00+05:30,969.35,970.3,968.55,970.15,179612
2025-09-22 09:30:00+05:30,970.15,970.85,969.7,969.8,135130
2025-09-22 09:35:00+05:30,969.95,969.95,969.0,969.55,117232
2025-09-22 09:40:00+05:30,969.5,969.55,968.65,969.3,68618
2025-09-22 09:45:00+05:30,969.2,969.9,968.45,968.5,96538
2025-09-22 09:50:00+05:30,968.5,968.95,967.8,968.85,75736
2025-09-22 09:55:00+05:30,968.9,969.7,968.6,969.25,58138
2025-09-22 10:00:00+05:30,969.25,970.4,968.6,970.4,146271
2025-09-22 10:05:00+05:30,970.2,970.9,969.95,970.6,58742
2025-09-22 10:10:00+05:30,970.55,971.2,970.0,970.25,77432
2025-09-22 10:15:00+05:30,970.35,970.7,969.35,969.75,81737
2025-09-22 10:20:00+05:30,969.85,970.0,968.4,968.8,40599
2025-09-22 10:25:00+05:30,968.7,969.45,968.25,969.45,34175
2025-09-22 10:30:00+05:30,969.45,970.0,969.45,969.7,39698
2025-09-22 10:35:00+05:30,969.7,970.0,969.6,969.95,32551
2025-09-22 10:40:00+05:30,969.95,970.0,968.0,969.6,126445
2025-09-22 10:45:00+05:30,969.65,970.0,968.55,969.0,69123
2025-09-22 10:50:00+05:30,969.0,969.55,968.35,968.9,106546
2025-09-22 10:55:00+05:30,968.85,969.25,968.25,968.95,71115
2025-09-22 11:00:00+05:30,968.6,969.35,967.55,967.65,174263
2025-09-22 11:05:00+05:30,967.65,968.0,967.6,967.95,54359
2025-09-22 11:10:00+05:30,967.95,967.95,967.25,967.85,40443
2025-09-22 11:15:00+05:30,967.85,967.85,967.0,967.4,41470
2025-09-22 11:20:00+05:30,967.35,967.4,966.3,967.0,65345
2025-09-22 11:25:00+05:30,967.0,967.05,966.75,967.0,35057
2025-09-22 11:30:00+05:30,967.0,967.05,966.1,966.7,57679
2025-09-22 11:35:00+05:30,966.85,966.9,966.1,966.5,33990
2025-09-22 11:40:00+05:30,966.5,967.1,966.5,967.1,38011
2025-09-22 11:45:00+05:30,967.05,967.05,966.3,966.7,29309
2025-09-22 11:50:00+05:30,966.7,967.5,966.6,967.1,119610
2025-09-22 11:55:00+05:30,967.1,967.95,966.65,967.2,244499
2025-09-22 12:00:00+05:30,967.2,967.8,966.2,967.1,158669
2025-09-22 12:05:00+05:30,966.9,967.6,966.65,967.15,61263
2025-09-22 12:10:00+05:30,967.5,967.9,966.5,967.5,220818
2025-09-22 12:15:00+05:30,967.5,969.95,967.3,968.45,393029
2025-09-22 12:20:00+05:30,968.5,969.7,967.75,968.5,189498
2025-09-22 12:25:00+05:30,968.8,969.15,968.15,968.75,74997
2025-09-22 12:30:00+05:30,968.95,969.45,968.35,969.1,47300
2025-09-22 12:35:00+05:30,969.1,969.65,968.05,969.5,94503
2025-09-22 12:40:00+05:30,969.6,970.0,969.0,969.3,149556
2025-09-22 12:45:00+05:30,969.3,969.8,968.9,969.45,44477
2025-09-22 12:50:00+05:30,969.5,969.8,968.05,968.3,71165
2025-09-22 12:55:00+05:30,968.3,968.95,967.85,968.8,91572
2025-09-22 13:00:00+05:30,968.8,969.7,967.9,968.75,145394
2025-09-22 13:05:00+05:30,968.6,969.0,967.5,967.7,125635
2025-09-22 13:10:00+05:30,967.7,967.7,966.7,966.7,75304
2025-09-22 13:15:00+05:30,966.7,966.8,966.2,966.3,67046
2025-09-22 13:20:00+05:30,966.45,966.8,966.0,966.25,109316
2025-09-22 13:25:00+05:30,966.25,967.25,966.0,966.3,198251
2025-09-22 13:30:00+05:30,966.3,966.55,965.35,965.75,178038
2025-09-22 13:35:00+05:30,965.75,966.75,965.2,966.45,88251
2025-09-22 13:40:00+05:30,966.35,966.75,966.05,966.5,45047
2025-09-22 13:45:00+05:30,966.5,966.65,966.05,966.25,43441
2025-09-22 13:50:00+05:30,966.25,966.75,965.6,965.9,59870
2025-09-22 13:55:00+05:30,965.9,966.25,965.15,965.95,89242
2025-09-22 14:00:00+05:30,965.9,966.1,965.2,965.55,142511
2025-09-22 14:05:00+05:30,965.25,966.35,964.6,965.25,437010
2025-09-22 14:10:00+05:30,965.25,966.3,965.25,966.25,62779
2025-09-22 14:15:00+05:30,966.3,966.5,965.55,966.2,92156
2025-09-22 14:20:00+05:30,966.2,966.65,966.0,966.25,59957
2025-09-22 14:25:00+05:30,966.3,966.45,965.0,965.05,71051
2025-09-22 14:30:00+05:30,965.05,965.9,965.0,965.3,76541
2025-09-22 14:35:00+05:30,965.3,965.3,964.1,964.9,70855
2025-09-22 14:40:00+05:30,964.95,965.0,963.2,963.7,231685
2025-09-22 14:45:00+05:30,963.5,964.0,961.95,963.7,417024
2025-09-22 14:50:00+05:30,963.7,964.6,963.25,964.2,154496
2025-09-22 14:55:00+05:30,964.25,964.45,963.05,964.0,233923
2025-09-22 15:00:00+05:30,963.85,965.4,963.6,964.15,514075
2025-09-22 15:05:00+05:30,964.15,964.2,962.55,962.95,302955
2025-09-22 15:10:00+05:30,962.95,963.45,962.8,963.15,342757
2025-09-22 15:15:00+05:30,963.2,964.75,963.1,964.55,386181
2025-09-22 15:20:00+05:30,964.55,965.75,964.45,965.55,331047
2025-09-22 15:25:00+05:30,965.55,966.0,964.3,965.4,251551
2025-09-23 09:15:00+05:30,967.0,968.2,965.2,966.55,1160150
2025-09-23 09:20:00+05:30,966.7,967.5,965.6,965.8,281005
2025-09-23 09:25:00+05:30,966.0,966.5,965.0,965.05,142512
2025-09-23 09:30:00+05:30,965.05,965.1,963.1,963.85,253235
2025-09-23 09:35:00+05:30,963.95,964.05,963.05,963.65,116073
2025-09-23 09:40:00+05:30,963.6,964.5,961.45,962.0,280438
2025-09-23 09:45:00+05:30,962.35,962.45,961.4,961.95,95003
2025-09-23 09:50:00+05:30,961.95,962.75,961.7,962.7,69951
2025-09-23 09:55:00+05:30,962.7,965.05,962.65,963.5,358644
2025-09-23 10:00:00+05:30,963.6,963.9,963.05,963.25,49668
2025-09-23 10:05:00+05:30,963.25,963.9,962.9,963.0,83161
2025-09-23 10:10:00+05:30,962.9,963.0,962.0,962.0,66565
2025-09-23 10:15:00+05:30,962.0,962.8,961.35,961.4,83613
2025-09-23 10:20:00+05:30,961.4,961.4,958.55,959.75,233804
2025-09-23 10:25:00+05:30,959.75,959.85,958.9,959.45,60575
2025-09-23 10:30:00+05:30,959.45,959.55,958.95,959.2,57654
2025-09-23 10:35:00+05:30,959.2,960.35,959.0,960.1,67727
2025-09-23 10:40:00+05:30,960.1,960.6,959.7,960.5,63028
2025-09-23 10:45:00+05:30,960.5,960.95,959.3,959.85,88775
2025-09-23 10:50:00+05:30,959.85,960.0,959.0,959.35,68252
2025-09-23 10:55:00+05:30,959.45,959.45,957.95,958.85,169455
2025-09-23 11:00:00+05:30,958.85,960.0,958.7,959.25,94757
2025-09-23 11:05:00+05:30,959.25,959.25,957.75,958.2,125685
2025-09-23 11:10:00+05:30,958.1,958.3,956.4,956.9,154406
2025-09-23 11:15:00+05:30,956.9,957.15,956.0,956.1,185051
2025-09-23 11:20:00+05:30,956.2,956.85,955.5,956.6,73799
2025-09-23 11:25:00+05:30,956.6,956.95,956.3,956.7,52407
2025-09-23 11:30:00+05:30,956.7,957.95,956.0,957.25,268657
2025-09-23 11:35:00+05:30,957.25,957.75,957.0,957.55,61380
2025-09-23 11:40:00+05:30,957.55,958.7,957.45,958.6,182737
2025-09-23 11:45:00+05:30,958.6,959.35,958.5,958.65,90582
2025-09-23 11:50:00+05:30,958.6,958.75,957.85,958.6,213549
2025-09-23 11:55:00+05:30,958.6,959.2,958.25,959.15,78227
2025-09-23 12:00:00+05:30,959.15,959.15,958.1,958.25,74669
2025-09-23 12:05:00+05:30,958.25,960.3,958.1,959.8,319782
2025-09-23 12:10:00+05:30,959.8,960.5,959.55,960.5,296463
2025-09-23 12:15:00+05:30,960.4,961.75,960.0,961.6,356538
2025-09-23 12:20:00+05:30,961.6,962.6,961.05,961.9,177393
2025-09-23 12:25:00+05:30,961.9,963.4,961.7,963.4,161693
2025-09-23 12:30:00+05:30,963.4,964.55,962.8,964.2,175992
2025-09-23 12:35:00+05:30,964.3,966.35,964.1,965.8,336517
2025-09-23 12:40:00+05:30,965.8,966.25,964.0,964.1,176329
2025-09-23 12:45:00+05:30,964.25,964.85,963.35,964.0,213852
2025-09-23 12:50:00+05:30,964.1,964.8,963.55,964.0,170297
2025-09-23 12:55:00+05:30,964.1,964.3,963.0,963.15,97169
2025-09-23 13:00:00+05:30,963.15,964.05,962.65,963.3,172457
2025-09-23 13:05:00+05:30,963.3,963.65,962.05,962.55,211907
2025-09-23 13:10:00+05:30,962.6,963.1,962.05,962.6,142927
2025-09-23 13:15:00+05:30,962.6,962.65,961.5,962.1,132732
2025-09-23 13:20:00+05:30,962.1,962.25,961.5,961.8,125981
2025-09-23 13:25:00+05:30,961.8,962.2,961.05,962.05,224818
2025-09-23 13:30:00+05:30,962.05,963.45,961.6,963.3,270414
2025-09-23 13:35:00+05:30,963.3,963.35,961.75,962.3,170834
2025-09-23 13:40:00+05:30,962.3,962.8,961.7,962.0,144714
2025-09-23 13:45:00+05:30,962.0,962.45,961.45,961.55,205210
2025-09-23 13:50:00+05:30,961.5,961.85,960.8,961.3,130734
2025-09-23 13:55:00+05:30,961.3,961.4,960.3,960.9,79663
2025-09-23 14:00:00+05:30,960.85,962.85,960.7,962.4,122866
2025-09-23 14:05:00+05:30,962.35,963.6,961.75,962.75,255638
2025-09-23 14:10:00+05:30,962.7,963.0,960.05,960.3,340167
2025-09-23 14:15:00+05:30,960.25,961.0,958.8,960.0,390169
2025-09-23 14:20:00+05:30,960.0,960.7,959.05,960.4,227805
2025-09-23 14:25:00+05:30,960.4,960.5,959.3,959.95,260825
2025-09-23 14:30:00+05:30,959.95,959.95,958.25,959.0,419670
2025-09-23 14:35:00+05:30,959.0,960.35,958.25,958.95,463791
2025-09-23 14:40:00+05:30,958.95,960.45,958.3,960.45,320930
2025-09-23 14:45:00+05:30,960.35,960.7,958.0,958.65,569613
2025-09-23 14:50:00+05:30,958.65,959.75,957.55,958.05,713778
2025-09-23 14:55:00+05:30,958.0,958.6,957.3,957.85,668226
2025-09-23 15:00:00+05:30,957.85,958.15,956.7,957.15,984409
2025-09-23 15:05:00+05:30,957.05,957.7,956.35,957.1,1178057
2025-09-23 15:10:00+05:30,957.1,958.0,956.2,957.6,1322452
2025-09-23 15:15:00+05:30,957.5,958.1,957.1,957.35,1045678
2025-09-23 15:20:00+05:30,957.7,957.7,956.5,957.1,982835
2025-09-23 15:25:00+05:30,956.85,958.5,956.75,958.45,753744
2025-09-24 09:15:00+05:30,952.2,956.45,952.2,955.3,1180532
2025-09-24 09:20:00+05:30,955.3,956.0,954.15,955.75,184752
2025-09-24 09:25:00+05:30,955.7,955.95,953.5,954.4,201224
2025-09-24 09:30:00+05:30,954.4,954.5,952.3,953.2,168636
2025-09-24 09:35:00+05:30,953.05,953.2,951.45,951.9,130057
2025-09-24 09:40:00+05:30,951.85,951.9,949.35,950.45,164549
2025-09-24 09:45:00+05:30,950.5,950.75,949.6,949.75,73823
2025-09-24 09:50:00+05:30,950.05,950.4,948.65,949.9,107060
2025-09-24 09:55:00+05:30,949.65,950.15,949.0,949.7,67636
2025-09-24 10:00:00+05:30,949.7,950.1,948.15,948.45,211577
2025-09-24 10:05:00+05:30,948.25,948.7,948.05,948.4,114629
2025-09-24 10:10:00+05:30,948.4,948.45,947.15,947.4,209302
2025-09-24 10:15:00+05:30,947.25,948.05,946.6,947.3,208834
2025-09-24 10:20:00+05:30,947.25,948.3,947.15,948.1,126077
2025-09-24 10:25:00+05:30,948.0,948.35,947.5,947.55,80593
2025-09-24 10:30:00+05:30,947.55,948.15,947.0,947.0,135524
2025-09-24 10:35:00+05:30,947.15,947.7,946.65,946.85,109722
2025-09-24 10:40:00+05:30,946.85,946.95,945.05,945.85,321385
2025-09-24 10:45:00+05:30,945.85,946.8,945.2,946.15,208253
2025-09-24 10:50:00+05:30,946.1,946.8,944.75,945.65,354035
2025-09-24 10:55:00+05:30,946.0,947.35,945.65,947.1,125222
2025-09-24 11:00:00+05:30,947.25,947.3,945.2,945.6,107303
2025-09-24 11:05:00+05:30,945.6,946.0,943.25,943.9,199059
2025-09-24 11:10:00+05:30,944.0,945.2,943.55,944.9,65404
2025-09-24 11:15:00+05:30,944.85,945.15,944.55,944.8,57665
2025-09-24 11:20:00+05:30,944.8,945.0,943.5,943.9,102592
2025-09-24 11:25:00+05:30,943.8,945.0,943.0,944.5,127850
2025-09-24 11:30:00+05:30,944.6,944.95,944.0,944.65,45213
2025-09-24 11:35:00+05:30,944.5,945.2,944.0,945.2,98109
2025-09-24 11:40:00+05:30,945.0,946.55,945.0,945.6,239353
2025-09-24 11:45:00+05:30,945.55,946.0,945.35,945.6,46590
2025-09-24 11:50:00+05:30,945.6,945.8,945.1,945.6,38521
2025-09-24 11:55:00+05:30,945.6,945.8,945.0,945.4,89972
2025-09-24 12:00:00+05:30,945.35,945.4,944.55,944.95,99489
2025-09-24 12:05:00+05:30,944.9,945.0,944.3,944.75,78744
2025-09-24 12:10:00+05:30,944.9,945.95,944.55,945.8,67263
2025-09-24 12:15:00+05:30,945.8,946.8,945.4,946.7,193434
2025-09-24 12:20:00+05:30,946.75,947.95,946.55,947.05,146064
2025-09-24 12:25:00+05:30,947.0,947.2,946.75,947.1,78580
2025-09-24 12:30:00+05:30,947.05,947.6,946.9,947.3,84996
2025-09-24 12:35:00+05:30,947.3,948.3,946.95,947.3,219844
2025-09-24 12:40:00+05:30,947.3,947.45,946.8,947.05,50910
2025-09-24 12:45:00+05:30,946.95,947.6,946.5,947.55,63440
2025-09-24 12:50:00+05:30,947.45,948.0,947.3,947.9,68248
2025-09-24 12:55:00+05:30,947.85,948.5,947.65,948.5,105768
2025-09-24 13:00:00+05:30,948.5,948.85,948.05,948.65,98446
2025-09-24 13:05:00+05:30,948.65,948.95,948.1,948.65,113309
2025-09-24 13:10:00+05:30,948.4,949.8,948.35,949.4,151470
2025-09-24 13:15:00+05:30,949.35,949.6,948.7,949.25,147854
2025-09-24 13:20:00+05:30,949.15,949.5,948.9,949.15,54082
2025-09-24 13:25:00+05:30,949.1,949.5,948.55,948.95,139170
2025-09-24 13:30:00+05:30,948.95,949.85,948.95,949.4,71714
2025-09-24 13:35:00+05:30,949.2,949.8,949.05,949.2,73039
2025-09-24 13:40:00+05:30,949.2,949.75,949.0,949.35,71323
2025-09-24 13:45:00+05:30,949.1,949.4,948.2,948.65,73208
2025-09-24 13:50:00+05:30,948.45,949.5,948.25,949.1,60780
2025-09-24 13:55:00+05:30,949.05,949.6,948.25,948.4,133295
2025-09-24 14:00:00+05:30,948.7,949.0,948.25,948.5,61494
2025-09-24 14:05:00+05:30,948.35,948.6,947.15,947.3,82138
2025-09-24 14:10:00+05:30,947.25,947.75,946.35,946.85,110959
2025-09-24 14:15:00+05:30,946.6,948.3,946.6,947.5,237889
2025-09-24 14:20:00+05:30,947.65,947.8,946.0,947.05,232667
2025-09-24 14:25:00+05:30,947.4,948.2,946.75,948.0,126037
2025-09-24 14:30:00+05:30,948.05,948.15,947.05,947.85,166278
2025-09-24 14:35:00+05:30,947.85,949.25,947.55,948.65,257176
2025-09-24 14:40:00+05:30,948.75,949.15,947.4,948.25,614284
2025-09-24 14:45:00+05:30,948.35,949.2,948.0,948.75,425657
2025-09-24 14:50:00+05:30,949.0,949.45,948.7,949.2,142703
